crash_id,time,time_of_day,christmas_period,easter_period
20215049,19:18,Night,No,No
20213058,23:00,Night,No,No
20212058,1:00,Night,No,No
20216025,1:30,Night,No,No
20215145,5:00,Night,No,No
20213218,5:00,Night,No,No
20214017,5:50,Night,No,No
20212023,11:37,Day,No,No
20212014,12:00,Day,No,No
20213028,14:00,Day,No,No
20213023,14:00,Day,No,No
20212171,17:00,Day,No,No
20211118,11:00,Day,No,No
20213248,12:00,Day,No,No
20214070,14:05,Day,No,No
20212076,15:52,Day,No,No
20213024,18:00,Night,No,No
20217023,18:20,Night,No,No
20213142,19:00,Night,No,No
20213139,3:00,Night,No,No
20212071,5:12,Night,No,No
20211220,6:00,Day,No,No
20211236,9:10,Day,No,No
20216033,11:37,Day,No,No
20214028,16:11,Day,No,No
20212118,17:37,Day,No,No
20211057,5:55,Night,No,No
20213196,6:00,Day,No,No
20212074,11:00,Day,No,No
20211126,13:35,Day,No,No
20211045,13:40,Day,No,No
20215110,15:48,Day,No,No
20212210,16:05,Day,No,No
20215015,22:20,Night,No,No
20216029,4:30,Night,No,No
20211113,10:00,Day,No,No
20213192,14:00,Day,No,No
20213118,14:00,Day,No,No
20213019,15:00,Day,No,No
20212124,15:30,Day,No,No
20213012,16:00,Day,No,No
20212187,16:15,Day,No,No
20212044,16:50,Day,No,No
20212109,17:04,Day,No,No
20215007,17:40,Day,No,No
20213016,18:00,Night,No,No
20211249,18:10,Night,No,No
20212005,20:00,Night,No,No
20211088,20:14,Night,No,No
20215123,21:55,Night,No,No
20213010,22:00,Night,No,No
20214066,22:00,Night,No,No
20213120,23:00,Night,No,No
20212088,3:14,Night,No,No
20215091,9:17,Day,No,No
20215153,9:38,Day,No,No
20214078,13:55,Day,No,No
20216024,14:08,Day,No,No
20213073,16:00,Day,No,No
20211148,16:15,Day,No,No
20213103,17:00,Day,No,No
20212180,20:55,Night,No,No
20216028,22:32,Night,No,No
20215139,1:59,Night,No,No
20213231,2:00,Night,No,No
20213237,2:00,Night,No,No
20211260,2:30,Night,No,No
20217015,5:00,Night,No,No
20211049,7:00,Day,No,No
20215082,7:09,Day,No,No
20214012,7:37,Day,No,No
20215131,8:15,Day,No,No
20212050,10:04,Day,No,No
20213238,11:00,Day,No,No
20212079,13:29,Day,No,No
20214016,16:10,Day,No,No
20211026,17:10,Day,No,No
20215005,17:34,Day,No,No
20212096,19:00,Night,No,No
20213078,20:00,Night,No,No
20213004,22:00,Night,No,No
20213097,23:00,Night,No,No
20212189,1:10,Night,No,No
20211050,1:23,Night,No,No
20212052,3:57,Night,No,No
20217024,4:00,Night,No,No
20213039,10:00,Day,No,No
20213107,10:00,Day,No,No
20216006,11:12,Day,No,No
20215046,18:48,Night,No,No
20211068,19:00,Night,No,No
20212147,1:40,Night,No,No
20217016,3:00,Night,No,No
20213080,7:00,Day,No,No
20215143,8:24,Day,No,No
20212149,9:35,Day,No,No
20213035,10:00,Day,No,No
20211239,10:40,Day,No,No
20211064,14:20,Day,No,No
20217031,15:30,Day,No,No
20214025,16:02,Day,No,No
20212158,17:30,Day,No,No
20216019,20:48,Night,No,No
20211241,21:41,Night,No,No
20211221,0:50,Night,No,No
20212002,2:20,Night,No,No
20213029,4:00,Night,No,No
20211120,6:50,Day,No,No
20212039,12:00,Day,No,No
20212063,12:20,Day,No,No
20213005,21:00,Night,No,No
20211040,22:15,Night,No,No
20212148,1:19,Night,No,No
20215061,5:14,Night,No,No
20213169,6:00,Day,No,No
20213017,6:00,Day,No,No
20214014,6:35,Day,No,No
20215052,10:41,Day,No,No
20214021,11:20,Day,No,No
20211012,11:34,Day,No,No
20213182,15:00,Day,No,No
20211175,15:18,Day,No,No
20214024,15:40,Day,No,No
20211196,15:47,Day,No,No
20217019,19:38,Night,No,No
20213160,0:00,Night,No,No
20211062,5:25,Night,No,No
20212038,5:58,Night,No,No
20213079,8:00,Day,No,No
20214072,11:50,Day,No,No
20211038,12:05,Day,No,No
20217028,13:15,Day,No,No
20211227,13:55,Day,No,No
20218003,17:15,Day,No,No
20212204,17:45,Day,No,No
20211047,20:00,Night,No,No
20213219,23:00,Night,No,No
20213180,5:00,Night,No,No
20212177,5:40,Night,No,No
20213054,6:00,Day,No,No
20212182,8:34,Day,No,No
20212022,10:45,Day,No,No
20211003,12:39,Day,No,No
20211072,14:50,Day,No,No
20213200,15:00,Day,No,No
20213038,17:00,Day,No,No
20211074,19:15,Night,No,No
20211028,1:00,Night,No,No
20214052,1:05,Night,No,No
20213077,11:00,Day,No,No
20211115,12:23,Day,No,No
20211014,13:25,Day,No,No
20212165,13:25,Day,No,No
20211252,18:00,Night,No,No
20211104,19:10,Night,No,No
20212211,19:49,Night,No,No
20214063,0:00,Night,No,No
20211069,4:00,Night,No,No
20215099,4:15,Night,No,No
20217029,8:20,Day,No,No
20214032,10:11,Day,No,No
20212141,11:52,Day,No,No
20211096,13:30,Day,No,No
20211095,14:00,Day,No,No
20212089,14:00,Day,No,No
20213061,14:00,Day,No,No
20211142,14:38,Day,No,No
20213048,17:00,Day,No,No
20213033,22:00,Night,No,No
20213156,2:00,Night,No,No
20212188,6:00,Day,No,No
20214069,6:00,Day,No,No
20211158,6:55,Day,No,No
20213041,7:00,Day,No,No
20211144,15:08,Day,No,No
20216021,15:38,Day,No,No
20212018,16:50,Day,No,No
20211186,17:50,Day,No,No
20214053,19:40,Night,No,No
20217022,22:45,Night,No,No
20211216,23:05,Night,No,No
20215004,23:30,Night,No,No
20213105,0:00,Night,No,No
20212103,7:00,Day,No,No
20212047,7:31,Day,No,No
20215021,8:51,Day,No,No
20212064,9:00,Day,No,No
20211228,12:55,Day,No,No
20211218,13:06,Day,No,No
20215073,13:40,Day,No,No
20213173,14:00,Day,No,No
20213034,16:00,Day,No,No
20213171,18:00,Night,No,No
20215009,19:09,Night,No,No
20214073,23:20,Night,No,No
20213146,0:00,Night,No,No
20215098,0:40,Night,No,No
20213099,6:00,Day,No,No
20211162,6:20,Day,No,No
20212099,7:06,Day,No,No
20213100,8:00,Day,No,No
20212003,8:15,Day,No,No
20212107,9:14,Day,No,No
20215096,9:29,Day,No,No
20211150,9:35,Day,No,No
20215070,11:01,Day,No,No
20211259,13:14,Day,No,No
20211036,13:28,Day,No,No
20212166,14:38,Day,No,No
20212178,15:37,Day,No,No
20212020,16:19,Day,No,No
20213124,17:00,Day,No,No
20215148,17:41,Day,No,No
20211255,17:45,Day,No,No
20213125,18:00,Night,No,No
20217013,18:30,Night,No,No
20213072,21:00,Night,No,No
20214038,21:55,Night,No,No
20211134,22:40,Night,No,No
20213225,23:00,Night,No,No
20215045,23:22,Night,No,No
20211192,0:30,Night,No,No
20211053,4:37,Night,No,No
20215083,6:09,Day,No,No
20215011,6:20,Day,No,No
20215056,10:37,Day,No,No
20213158,15:00,Day,No,No
20213009,16:00,Day,No,No
20211129,17:00,Day,No,No
20213060,19:00,Night,No,No
20217011,19:45,Night,No,No
20213186,22:00,Night,No,No
20215053,23:00,Night,No,No
20213194,23:00,Night,No,No
20212104,6:40,Day,No,No
20214005,9:12,Day,No,No
20213209,11:00,Day,No,No
20213211,15:00,Day,No,No
20211209,17:45,Day,No,No
20216026,0:27,Night,No,No
20213091,1:00,Night,No,No
20217032,1:05,Night,No,No
20212190,2:30,Night,No,No
20211079,4:45,Night,No,No
20211257,8:10,Day,No,No
20212070,8:38,Day,No,No
20213203,9:00,Day,No,No
20215033,10:35,Day,No,No
20211111,12:25,Day,No,No
20211231,12:40,Day,No,No
20212169,12:59,Day,No,No
20211123,13:15,Day,No,No
20217001,13:29,Day,No,No
20214048,14:59,Day,No,No
20211258,15:02,Day,No,No
20211222,20:30,Night,No,No
20211022,20:55,Night,No,No
20216012,21:40,Night,No,No
20215068,23:25,Night,No,No
20215006,23:39,Night,No,No
20211034,1:00,Night,No,No
20217004,2:13,Night,No,No
20215100,6:05,Day,No,No
20211190,6:52,Day,No,No
20215036,9:10,Day,No,No
20215037,9:37,Day,No,No
20213193,16:00,Day,No,No
20213245,16:00,Day,No,No
20214057,18:25,Night,No,No
20215108,20:18,Night,No,No
20214019,20:32,Night,No,No
20211132,1:15,Night,No,No
20212125,1:52,Night,No,No
20213083,10:00,Day,No,No
20215124,10:14,Day,No,No
20215069,10:40,Day,No,No
20212086,11:50,Day,No,No
20213044,12:00,Day,No,No
20212025,14:29,Day,No,No
20215058,15:31,Day,No,No
20211226,15:55,Day,No,No
20213021,16:00,Day,No,No
20216003,18:02,Night,No,No
20212073,18:58,Night,No,No
20212138,20:45,Night,No,No
20211206,21:25,Night,No,No
20212131,6:15,Day,No,No
20213223,10:00,Day,No,No
20211043,10:18,Day,No,No
20215092,14:46,Day,No,No
20214088,15:41,Day,No,No
20211195,16:43,Day,No,No
20213114,17:00,Day,No,No
20212117,21:08,Night,No,No
20215090,22:20,Night,No,No
20212207,16:10,Day,No,No
20212174,16:55,Day,No,No
20212004,18:45,Night,No,No
20211001,22:15,Night,No,No
20213152,5:00,Night,No,Yes
20212091,8:36,Day,No,No
20216030,12:04,Day,No,No
20211083,13:00,Day,No,No
20212037,13:32,Day,No,No
20212105,17:49,Day,No,No
20217017,18:00,Night,No,Yes
20215094,18:30,Night,No,No
20214080,19:20,Night,No,No
20216002,19:20,Night,No,No
20211247,20:20,Night,No,Yes
20213050,21:00,Night,No,Yes
20215050,6:10,Day,No,No
20213059,10:00,Day,No,No
20213074,11:00,Day,No,Yes
20212054,14:20,Day,No,No
20215115,15:45,Day,No,Yes
20214040,17:30,Day,No,Yes
20212085,1:57,Night,No,No
20214093,2:30,Night,No,Yes
20211198,4:25,Night,No,Yes
20212094,6:00,Day,No,No
20212195,6:30,Day,No,Yes
20211007,6:58,Day,No,No
20215134,9:15,Day,No,Yes
20213055,10:00,Day,No,No
20214041,11:05,Day,No,No
20211005,12:55,Day,No,Yes
20212203,14:20,Day,No,Yes
20213089,15:00,Day,No,No
20211248,15:15,Day,No,No
20215093,15:54,Day,No,Yes
20212121,18:12,Night,No,No
20215003,20:50,Night,No,No
20211099,1:45,Night,No,No
20212163,5:30,Night,No,No
20213213,7:00,Day,No,No
20211188,9:00,Day,No,No
20211180,9:10,Day,No,No
20216023,10:08,Day,No,No
20213075,13:00,Day,No,Yes
20215136,14:36,Day,No,No
20213076,19:00,Night,No,No
20211016,19:05,Night,No,No
20211238,20:28,Night,No,No
20213168,21:00,Night,No,Yes
20213042,23:00,Night,No,No
20212040,5:20,Night,No,Yes
20211082,6:30,Day,No,Yes
20214083,10:43,Day,No,No
20213013,11:00,Day,No,No
20214042,12:05,Day,No,No
20216005,12:15,Day,No,Yes
20212065,13:00,Day,No,Yes
20211061,14:23,Day,No,Yes
20211067,16:00,Day,No,No
20215111,16:23,Day,No,No
20214065,17:01,Day,No,No
20216017,17:28,Day,No,No
20212101,18:00,Night,No,Yes
20216008,19:36,Night,No,No
20211137,20:30,Night,No,No
20211060,21:05,Night,No,No
20211033,21:10,Night,No,No
20211084,9:30,Day,No,No
20215039,9:37,Day,No,No
20211117,10:22,Day,No,No
20212045,12:45,Day,No,No
20213108,14:00,Day,No,No
20214090,17:47,Day,No,No
20213234,18:00,Night,No,No
20218010,22:28,Night,No,No
20211240,5:20,Night,No,No
20211098,6:20,Day,No,No
20213220,17:00,Day,No,No
20217002,23:00,Night,No,No
20213176,23:00,Night,No,No
20211219,4:20,Night,No,No
20214018,10:44,Day,No,No
20212152,11:22,Day,No,No
20211071,11:38,Day,No,No
20214043,14:25,Day,No,No
20213229,15:00,Day,No,No
20215043,16:41,Day,No,No
20213236,17:00,Day,No,No
20212035,18:23,Night,No,No
20211163,19:15,Night,No,No
20211092,20:41,Night,No,No
20218005,1:08,Night,No,No
20213051,2:00,Night,No,No
20213047,6:00,Day,No,No
20211217,7:00,Day,No,No
20211149,8:10,Day,No,No
20211070,8:45,Day,No,No
20213081,9:00,Day,No,No
20213036,9:00,Day,No,No
20213233,14:00,Day,No,No
20212001,15:50,Day,No,No
20213244,16:00,Day,No,No
20213014,22:00,Night,No,No
20211035,22:30,Night,No,No
20213179,1:00,Night,No,No
20214045,2:25,Night,No,No
20212191,4:40,Night,No,No
20213104,7:00,Day,No,No
20213145,8:00,Day,No,No
20217021,8:15,Day,No,No
20212009,9:35,Day,No,No
20212164,9:57,Day,No,No
20212042,10:23,Day,No,No
20212130,11:45,Day,No,No
20213178,12:00,Day,No,No
20214082,12:10,Day,No,No
20213243,14:00,Day,No,No
20212032,15:42,Day,No,No
20214026,17:35,Day,No,No
20212081,18:32,Night,No,No
20213205,19:00,Night,No,No
20213001,19:00,Night,No,No
20212033,1:49,Night,No,No
20211080,2:55,Night,No,No
20215146,4:56,Night,No,No
20211044,10:10,Day,No,No
20215042,10:31,Day,No,No
20213056,11:00,Day,No,No
20212144,12:00,Day,No,No
20212110,12:02,Day,No,No
20215087,12:48,Day,No,No
20212059,14:20,Day,No,No
20213109,15:00,Day,No,No
20212212,15:50,Day,No,No
20213110,16:00,Day,No,No
20213148,16:00,Day,No,No
20214085,17:42,Day,No,No
20211128,18:40,Night,No,No
20214006,21:50,Night,No,No
20212116,8:55,Day,No,No
20212120,10:59,Day,No,No
20217030,12:11,Day,No,No
20212027,14:20,Day,No,No
20215034,22:21,Night,No,No
20212062,8:20,Day,No,No
20214009,9:00,Day,No,No
20211052,9:37,Day,No,No
20212083,11:49,Day,No,No
20215086,12:30,Day,No,No
20214087,13:25,Day,No,No
20213147,15:00,Day,No,No
20212015,16:35,Day,No,No
20211056,16:43,Day,No,No
20215027,19:40,Night,No,No
20213020,20:00,Night,No,No
20211037,1:25,Night,No,No
20214051,2:00,Night,No,No
20212183,3:19,Night,No,No
20211171,6:23,Day,No,No
20211091,9:20,Day,No,No
20215074,9:47,Day,No,No
20213189,10:00,Day,No,No
20215097,10:35,Day,No,No
20211004,10:52,Day,No,No
20211182,13:00,Day,No,No
20211065,13:00,Day,No,No
20213224,14:00,Day,No,No
20213053,14:00,Day,No,No
20214092,14:20,Day,No,No
20212139,16:00,Day,No,No
20212115,16:58,Day,No,No
20211090,19:15,Night,No,No
20213063,1:00,Night,No,No
20213049,6:00,Day,No,No
20211187,11:15,Day,No,No
20213043,13:00,Day,No,No
20211211,13:45,Day,No,No
20213215,14:00,Day,No,No
20213207,14:00,Day,No,No
20211122,15:35,Day,No,No
20214011,18:10,Night,No,No
20212046,18:30,Night,No,No
20215060,19:09,Night,No,No
20213167,21:00,Night,No,No
20215119,22:48,Night,No,No
20213094,1:00,Night,No,No
20213208,8:00,Day,No,No
20214094,9:10,Day,No,No
20213045,10:00,Day,No,No
20211214,11:20,Day,No,No
20212199,11:50,Day,No,No
20211153,13:00,Day,No,No
20213138,14:00,Day,No,No
20213007,16:00,Day,No,No
20211002,1:00,Night,No,No
20212200,1:10,Night,No,No
20215103,6:00,Day,No,No
20211109,9:10,Day,No,No
20212150,12:05,Day,No,No
20212017,14:45,Day,No,No
20211210,14:45,Day,No,No
20215138,17:34,Day,No,No
20213159,19:00,Night,No,No
20214089,21:00,Night,No,No
20213122,22:00,Night,No,No
20212114,22:25,Night,No,No
20211169,23:00,Night,No,No
20212082,23:37,Night,No,No
20211119,0:25,Night,No,No
20213117,1:00,Night,No,No
20212122,1:03,Night,No,No
20211173,2:45,Night,No,No
20215117,6:07,Day,No,No
20211233,9:44,Day,No,No
20211230,12:15,Day,No,No
20211051,12:45,Day,No,No
20216004,14:40,Day,No,No
20211054,14:45,Day,No,No
20211253,14:54,Day,No,No
20212080,15:30,Day,No,No
20213115,16:00,Day,No,No
20213064,19:00,Night,No,No
20213022,19:00,Night,No,No
20212007,19:49,Night,No,No
20211073,23:10,Night,No,No
20214044,23:11,Night,No,No
20212197,2:25,Night,No,No
20215129,7:27,Day,No,No
20212041,8:00,Day,No,No
20213095,9:00,Day,No,No
20213191,9:00,Day,No,No
20211023,11:00,Day,No,No
20214002,11:45,Day,No,No
20212126,20:39,Night,No,No
20218011,20:50,Night,No,No
20212069,21:51,Night,No,No
20211176,4:48,Night,No,No
20213011,6:00,Day,No,No
20212208,6:25,Day,No,No
20211141,8:30,Day,No,No
20211032,15:00,Day,No,No
20214068,15:20,Day,No,No
20211243,17:10,Day,No,No
20211143,18:00,Night,No,No
20212123,18:56,Night,No,No
20212170,21:30,Night,No,No
20215081,23:57,Night,No,No
20213172,0:00,Night,No,No
20211165,5:45,Night,No,No
20212192,6:55,Day,No,No
20213241,12:00,Day,No,No
20213240,13:00,Day,No,No
20215008,14:44,Day,No,No
20214033,16:14,Day,No,No
20214008,16:29,Day,No,No
20213037,18:00,Night,No,No
20211193,18:50,Night,No,No
20214007,22:01,Night,No,No
20217026,0:30,Night,No,No
20213131,1:00,Night,Yes,No
20211105,4:00,Night,No,No
20215158,6:27,Day,No,No
20214076,7:25,Day,Yes,No
20215071,9:25,Day,No,No
20213161,11:00,Day,No,No
20212193,12:15,Day,No,No
20211139,12:28,Day,No,No
20215126,13:45,Day,No,No
20211102,14:15,Day,No,No
20217005,14:30,Day,Yes,No
20211112,14:45,Day,No,No
20212127,15:53,Day,No,No
20213025,17:00,Day,No,No
20211046,22:10,Night,No,No
20214031,23:00,Night,No,No
20213069,0:00,Night,No,No
20211110,0:31,Night,No,No
20214035,3:30,Night,No,No
20211138,13:20,Day,No,No
20213184,14:00,Day,No,No
20216015,14:33,Day,No,No
20215080,14:38,Day,No,No
20212184,16:58,Day,No,No
20213239,17:00,Day,No,No
20212043,20:40,Night,No,No
20217027,22:00,Night,No,No
20215026,1:10,Night,No,No
20215051,3:12,Night,No,No
20215113,5:55,Night,No,No
20213121,7:00,Day,No,No
20212202,10:00,Day,No,No
20211156,10:38,Day,No,No
20212048,16:57,Day,No,No
20212068,21:48,Night,No,No
20213246,22:00,Night,No,No
20215064,23:08,Night,No,No
20214060,1:24,Night,No,No
20212100,3:30,Night,No,No
20213116,4:00,Night,No,No
20215118,6:10,Day,No,No
20211114,8:49,Day,No,No
20211224,10:00,Day,No,No
20213098,10:00,Day,No,No
20211107,11:00,Day,No,No
20211179,11:44,Day,No,No
20218009,13:07,Day,No,No
20211157,13:10,Day,No,No
20215029,15:05,Day,No,No
20213102,17:00,Day,No,No
20215010,17:29,Day,No,No
20215085,19:16,Night,Yes,No
20215135,19:31,Night,No,No
20212112,19:58,Night,Yes,No
20212093,20:50,Night,Yes,No
20211066,21:00,Night,No,No
20212102,21:45,Night,No,No
20214055,22:25,Night,No,No
20213015,0:00,Night,No,No
20215079,9:58,Day,No,No
20211208,10:25,Day,No,No
20213065,11:00,Day,No,No
20211223,12:35,Day,No,No
20211008,13:30,Day,No,No
20211010,16:00,Day,No,No
20215048,17:13,Day,No,No
20214034,17:48,Day,No,No
20215130,18:30,Night,No,No
20212168,21:50,Night,No,No
20215025,23:19,Night,No,No
20212173,0:13,Night,No,No
20211019,6:03,Day,No,No
20215109,7:05,Day,No,No
20215031,11:17,Day,No,No
20211204,14:30,Day,No,No
20213201,17:00,Day,No,No
20215032,17:26,Day,No,No
20215112,1:39,Night,No,No
20211121,4:00,Night,No,No
20215035,7:01,Day,No,No
20213221,9:00,Day,No,No
20214064,11:34,Day,No,No
20214046,11:54,Day,No,No
20213018,12:00,Day,No,No
20212140,12:20,Day,No,No
20213198,18:00,Night,No,No
20216007,22:55,Night,No,No
20203116,2:00,Night,No,No
20203201,6:00,Day,Yes,No
20203050,7:00,Day,Yes,No
20201071,11:45,Day,No,No
20203222,15:00,Day,No,No
20203006,16:00,Day,No,No
20202059,17:41,Day,No,No
20203233,18:00,Night,No,No
20202124,18:33,Night,No,No
20205110,19:19,Night,No,No
20205108,20:45,Night,No,No
20206023,21:25,Night,Yes,No
20202004,21:28,Night,No,No
20203146,22:00,Night,No,No
20203134,22:00,Night,Yes,No
20204053,22:21,Night,No,No
20203228,6:00,Day,Yes,No
20201006,8:30,Day,Yes,No
20202109,10:10,Day,No,No
20203158,11:00,Day,No,No
20204081,11:20,Day,Yes,No
20202175,12:40,Day,No,No
20204074,13:00,Day,No,No
20203097,14:00,Day,No,No
20203049,16:00,Day,No,No
20201118,16:04,Day,No,No
20201202,17:00,Day,No,No
20203013,19:00,Night,No,No
20204003,8:01,Day,No,No
20205095,8:07,Day,No,No
20203137,11:00,Day,No,No
20202130,14:30,Day,No,No
20207022,19:30,Night,No,No
20205128,20:00,Night,No,No
20204001,20:30,Night,No,No
20201212,22:15,Night,No,No
20203038,8:00,Day,No,No
20201166,9:10,Day,No,No
20204004,9:35,Day,Yes,No
20205127,9:38,Day,No,No
20201253,10:30,Day,No,No
20201205,10:45,Day,No,No
20202066,11:09,Day,No,No
20202061,12:30,Day,No,No
20201148,13:40,Day,Yes,No
20203105,18:00,Night,No,No
20203103,19:00,Night,No,No
20201100,3:25,Night,Yes,No
20202100,10:24,Day,Yes,No
20202127,10:30,Day,No,No
20202188,13:15,Day,Yes,No
20201033,14:00,Day,No,No
20201098,14:30,Day,No,No
20203159,17:00,Day,Yes,No
20203163,20:00,Night,Yes,No
20207017,22:55,Night,No,No
20201185,23:23,Night,Yes,No
20203063,4:00,Night,Yes,No
20204072,7:33,Day,Yes,No
20205030,9:55,Day,No,No
20203181,10:00,Day,No,No
20201116,10:45,Day,No,No
20203021,11:00,Day,No,No
20204068,12:35,Day,No,No
20203007,13:00,Day,No,No
20201059,14:00,Day,Yes,No
20201250,19:06,Night,No,No
20207009,21:00,Night,No,No
20201167,22:00,Night,No,No
20202160,0:40,Night,Yes,No
20203058,2:00,Night,No,No
20203160,5:00,Night,No,No
20201186,8:36,Day,No,No
20201201,10:10,Day,No,No
20205023,14:15,Day,No,No
20202018,15:10,Day,No,No
20203185,16:00,Day,No,No
20201093,16:45,Day,Yes,No
20203152,17:00,Day,No,No
20201043,18:10,Night,No,No
20207015,21:00,Night,No,No
20202016,21:13,Night,No,No
20203011,22:00,Night,Yes,No
20206003,23:30,Night,No,No
20205104,1:25,Night,No,No
20201058,6:00,Day,No,No
20205067,11:15,Day,No,No
20205077,15:40,Day,No,No
20203237,16:00,Day,No,No
20201197,17:12,Day,No,No
20203232,19:00,Night,No,No
20204020,19:30,Night,No,No
20201047,20:10,Night,No,No
20203178,21:00,Night,No,No
20206019,21:40,Night,No,No
20201065,22:25,Night,No,No
20205114,23:41,Night,No,No
20203197,1:00,Night,No,No
20203230,2:00,Night,No,No
20203164,5:00,Night,No,No
20203095,11:00,Day,No,No
20201110,18:30,Night,No,No
20201096,18:45,Night,No,No
20203015,20:00,Night,No,No
20201180,1:00,Night,No,No
20201042,6:01,Day,No,No
20201073,8:30,Day,No,No
20203099,10:00,Day,No,No
20201022,10:55,Day,No,No
20204044,12:25,Day,No,No
20202105,12:50,Day,No,No
20203024,13:00,Day,No,No
20203167,14:00,Day,No,No
20205068,14:25,Day,No,No
20201165,15:15,Day,No,No
20202049,16:30,Day,No,No
20204040,17:05,Day,No,No
20205106,19:48,Night,No,No
20207007,20:40,Night,No,No
20201002,21:00,Night,No,No
20202039,21:55,Night,No,No
20201244,22:37,Night,No,No
20207013,2:30,Night,No,No
20205014,2:40,Night,No,No
20201264,4:20,Night,No,No
20206010,5:50,Night,No,No
20201223,6:30,Day,No,No
20203039,7:00,Day,No,No
20201175,7:22,Day,No,No
20202095,7:37,Day,No,No
20203118,9:00,Day,No,No
20201215,9:30,Day,No,No
20201051,10:30,Day,No,No
20201243,11:50,Day,No,No
20203213,13:00,Day,No,No
20205083,13:07,Day,No,No
20204032,13:38,Day,No,No
20205001,14:45,Day,No,No
20204054,15:10,Day,No,No
20205042,15:42,Day,No,No
20203062,16:00,Day,No,No
20203155,18:00,Night,No,No
20202033,19:26,Night,No,No
20203027,5:00,Night,No,No
20204084,6:30,Day,No,No
20202072,8:05,Day,No,No
20202131,8:10,Day,No,No
20202088,15:32,Day,No,No
20205061,15:54,Day,No,No
20203176,16:00,Day,No,No
20204005,16:20,Day,No,No
20202189,18:27,Night,No,No
20204029,19:00,Night,No,No
20207005,22:30,Night,No,No
20204073,22:30,Night,No,No
20201021,6:55,Day,No,No
20203051,9:00,Day,No,No
20202013,10:30,Day,No,No
20202097,11:20,Day,No,No
20203055,12:00,Day,No,No
20204008,13:15,Day,No,No
20205035,14:40,Day,No,No
20202133,14:41,Day,No,No
20205069,15:55,Day,No,No
20204060,16:00,Day,No,No
20202134,18:55,Night,No,No
20203172,22:00,Night,No,No
20202044,22:40,Night,No,No
20201237,3:05,Night,No,No
20201011,8:20,Day,No,No
20203014,13:00,Day,No,No
20201209,16:20,Day,No,No
20205040,19:22,Night,No,No
20204010,22:20,Night,No,No
20203083,1:00,Night,No,No
20205092,5:30,Night,No,No
20203053,8:00,Day,No,No
20202053,8:40,Day,No,No
20203220,10:00,Day,No,No
20203223,11:00,Day,No,No
20206032,12:50,Day,No,No
20205048,14:54,Day,No,No
20202082,15:00,Day,No,No
20202143,15:30,Day,No,No
20203193,16:00,Day,No,No
20201045,16:30,Day,No,No
20201106,20:10,Night,No,No
20207003,21:20,Night,No,No
20203179,9:00,Day,No,No
20204012,12:45,Day,No,No
20203205,15:00,Day,No,No
20203068,15:00,Day,No,No
20202037,15:50,Day,No,No
20202071,16:22,Day,No,No
20204066,17:08,Day,No,No
20202092,20:15,Night,No,No
