crash_id,crash_type,number_fatalities,time,speed_limit,month,year,peak_period
20223195,Single,1,22:00,70,1,2022,None
20221034,Single,1,22:30,100,1,2022,None
20221115,Single,1,1:11,60,1,2022,None
20223211,Multiple,2,8:00,100,1,2022,None
20221075,Single,1,9:20,100,1,2022,None
20223089,Single,1,10:00,100,1,2022,None
20222162,Single,1,11:00,90,1,2022,None
20222065,Single,1,11:30,100,1,2022,None
20221159,Single,1,13:30,80,1,2022,None
20222046,Single,1,14:15,100,1,2022,None
20221068,Single,1,16:00,100,1,2022,AfternoonPeak
20222174,Single,1,17:58,100,1,2022,AfternoonPeak
20223041,Single,1,18:00,80,1,2022,AfternoonPeak
20226022,Single,1,19:00,110,1,2022,None
20221020,Single,1,20:20,100,1,2022,None
20223133,Single,1,2:00,100,1,2022,None
20222062,Single,1,4:00,80,1,2022,None
20221254,Multiple,2,9:30,100,1,2022,None
20222007,Single,1,9:43,100,1,2022,None
20223233,Single,1,12:00,100,1,2022,None
20221241,Single,1,12:13,100,1,2022,None
20227006,Single,1,13:05,110,1,2022,None
20222212,Single,1,15:20,100,1,2022,None
20221229,Single,1,15:59,70,1,2022,None
20226033,Single,1,16:44,60,1,2022,AfternoonPeak
20222041,Single,1,19:22,60,1,2022,None
20221186,Single,1,19:33,50,1,2022,None
20227034,Single,1,22:00,130,1,2022,None
20224048,Single,1,7:30,50,1,2022,None
20221214,Single,1,9:20,60,1,2022,None
20223142,Single,1,13:00,80,1,2022,None
20222100,Single,1,14:00,100,1,2022,None
20223021,Single,1,0:00,60,1,2022,None
20221158,Single,1,1:25,60,1,2022,None
20222117,Single,1,1:30,80,1,2022,None
20221154,Single,1,11:50,110,1,2022,None
20227019,Single,1,16:29,100,1,2022,AfternoonPeak
20221024,Multiple,2,16:45,100,1,2022,AfternoonPeak
20222186,Single,1,16:52,60,1,2022,AfternoonPeak
20224017,Single,1,18:30,50,1,2022,None
20222219,Single,1,18:45,70,1,2022,None
20228001,Single,1,20:00,80,1,2022,None
20222125,Single,1,21:05,100,1,2022,None
20226024,Single,1,22:12,110,1,2022,None
20213216,Single,1,2:00,100,12,2021,None
20212172,Single,1,5:37,70,12,2021,None
20215133,Single,1,6:00,100,12,2021,None
20213127,Single,1,6:00,40,12,2021,None
20212142,Single,1,7:51,100,12,2021,None
20212161,Single,1,8:09,100,12,2021,None
20211232,Single,1,8:10,50,12,2021,None
20212205,Single,1,11:48,80,12,2021,None
20211018,Single,1,12:32,100,12,2021,None
20212026,Single,1,13:31,100,12,2021,None
20217020,Single,1,13:35,90,12,2021,None
20216011,Single,1,13:55,100,12,2021,None
20212157,Single,1,15:10,50,12,2021,None
20213119,Single,1,17:00,60,12,2021,AfternoonPeak
20212051,Single,1,19:12,60,12,2021,None
20211130,Single,1,19:20,60,12,2021,None
20217003,Multiple,2,21:00,110,12,2021,None
20213226,Single,1,21:00,80,12,2021,None
20217025,Single,1,23:12,50,12,2021,None
20213164,Single,1,5:00,100,12,2021,None
20211254,Single,1,9:30,100,12,2021,None
20212108,Multiple,2,10:20,100,12,2021,None
20213187,Single,1,11:00,100,12,2021,None
20212145,Single,1,14:30,110,12,2021,None
20214071,Single,1,14:42,60,12,2021,None
20211225,Single,1,15:50,80,12,2021,None
20211166,Single,1,19:28,50,12,2021,None
20211178,Single,1,21:10,50,12,2021,None
20214004,Single,1,23:16,80,12,2021,None
20211200,Single,1,4:20,80,12,2021,None
20215156,Single,1,8:46,50,12,2021,None
20211155,Single,1,10:00,100,12,2021,None
20211170,Single,1,10:20,60,12,2021,None
20215047,Single,1,11:02,110,12,2021,None
20212198,Single,1,13:50,60,12,2021,None
20212013,Single,1,14:40,100,12,2021,None
20214049,Single,1,15:00,110,12,2021,None
20213006,Single,1,16:00,50,12,2021,AfternoonPeak
20211017,Single,1,18:25,100,12,2021,None
20214075,Single,1,21:25,100,12,2021,None
20213162,Single,1,22:00,60,12,2021,None
20217007,Single,1,0:25,50,12,2021,None
20211124,Single,1,5:00,80,12,2021,None
20215063,Single,1,6:00,80,12,2021,None
20211075,Single,1,12:40,80,12,2021,None
20211174,Single,1,18:45,100,12,2021,None
20211229,Single,1,19:40,50,12,2021,None
20213008,Single,1,2:00,110,12,2021,None
20213150,Single,1,10:00,80,12,2021,None
20211133,Single,1,10:20,60,12,2021,None
20211042,Single,1,10:50,100,12,2021,None
20212133,Single,1,11:31,50,12,2021,None
20212194,Single,1,14:20,60,12,2021,None
20212196,Single,1,15:40,100,12,2021,None
20213195,Single,1,16:00,80,12,2021,AfternoonPeak
20212129,Single,1,16:10,80,12,2021,AfternoonPeak
20215152,Single,1,16:37,80,12,2021,AfternoonPeak
20215013,Single,1,17:39,110,12,2021,AfternoonPeak
20215078,Single,1,17:40,60,12,2021,AfternoonPeak
20216018,Single,1,19:35,80,12,2021,None
20211250,Single,1,21:20,70,12,2021,None
20216010,Single,1,23:00,80,12,2021,None
20211039,Single,1,23:10,100,12,2021,None
20211131,Single,1,1:00,100,12,2021,None
20214022,Single,1,5:40,100,12,2021,None
20211246,Single,1,6:25,80,12,2021,None
20214015,Single,1,7:30,110,12,2021,None
20211031,Single,1,7:45,70,12,2021,None
20212030,Single,1,11:49,100,12,2021,None
20212067,Multiple,2,12:19,100,12,2021,None
20211081,Single,1,13:00,50,12,2021,None
20211181,Single,1,13:00,60,12,2021,None
20215057,Single,1,13:07,50,12,2021,None
20214074,Single,1,15:00,110,12,2021,None
20215150,Single,1,15:56,100,12,2021,None
20213228,Single,1,0:00,50,12,2021,None
20211027,Single,1,5:42,70,12,2021,None
20211087,Single,1,7:30,100,12,2021,None
20211086,Single,1,9:07,60,12,2021,None
20211242,Single,1,10:30,100,12,2021,None
20215054,Single,1,11:50,90,12,2021,None
20215144,Single,1,13:20,110,12,2021,None
20211147,Single,1,13:50,80,12,2021,None
20211194,Single,1,14:00,70,12,2021,None
20213247,Single,1,16:00,50,12,2021,AfternoonPeak
20211146,Single,1,16:30,50,12,2021,AfternoonPeak
20212029,Single,1,18:32,60,12,2021,None
20213206,Single,1,20:00,100,12,2021,None
20216016,Single,1,20:24,100,12,2021,None
20211164,Single,1,22:20,100,12,2021,None
20211009,Single,1,1:14,50,11,2021,None
20212162,Single,1,6:40,110,11,2021,None
20213242,Single,1,8:00,100,11,2021,None
20212075,Single,1,12:32,100,11,2021,None
20213086,Single,1,13:00,100,11,2021,None
20211235,Single,1,13:30,50,11,2021,None
20211025,Single,1,13:40,100,11,2021,None
20213175,Single,1,16:00,100,11,2021,AfternoonPeak
20212078,Single,1,19:00,100,11,2021,None
20211058,Single,1,20:30,100,11,2021,None
20212153,Single,1,21:05,60,11,2021,None
20211167,Single,1,4:55,80,11,2021,None
20212167,Single,1,5:50,100,11,2021,None
20211215,Single,1,8:20,100,11,2021,None
20213154,Single,1,9:00,50,11,2021,None
20211205,Single,1,10:25,80,11,2021,None
20215151,Single,1,11:54,60,11,2021,None
20215066,Single,1,12:04,110,11,2021,None
20212113,Single,1,12:16,40,11,2021,None
20214077,Single,1,14:10,110,11,2021,None
20211013,Single,1,14:15,60,11,2021,None
20211103,Single,1,15:00,50,11,2021,None
20211085,Single,1,15:20,70,11,2021,None
20213026,Single,1,16:00,100,11,2021,AfternoonPeak
20217018,Single,1,17:27,70,11,2021,AfternoonPeak
20213052,Single,1,18:00,60,11,2021,AfternoonPeak
20213031,Single,1,18:00,80,11,2021,AfternoonPeak
20213153,Single,1,20:00,60,11,2021,None
20214027,Single,1,0:37,60,11,2021,None
20215076,Multiple,2,4:00,80,11,2021,None
20216032,Single,1,9:20,100,11,2021,None
20214020,Single,1,10:35,50,11,2021,None
20211097,Single,1,11:16,80,11,2021,None
20212061,Single,1,16:50,100,11,2021,AfternoonPeak
20213071,Single,1,18:00,100,11,2021,AfternoonPeak
20212176,Single,1,20:17,100,11,2021,None
20212136,Multiple,2,22:22,80,11,2021,None
20214084,Single,1,2:34,80,11,2021,None
20215105,Single,1,5:15,60,11,2021,None
20214056,Single,1,7:24,80,11,2021,None
20211024,Single,1,12:20,40,11,2021,None
20212201,Multiple,2,18:00,100,11,2021,AfternoonPeak
20213166,Single,1,19:00,60,11,2021,None
20215106,Single,1,19:39,80,11,2021,None
20212057,Single,1,8:31,100,11,2021,None
20211201,Single,1,9:45,110,11,2021,None
20212160,Single,1,13:10,80,11,2021,None
20211140,Single,1,13:31,110,11,2021,None
20211041,Single,1,13:45,100,11,2021,None
20212034,Single,1,14:30,100,11,2021,None
20212010,Single,1,14:53,60,11,2021,None
20214036,Single,1,15:45,110,11,2021,None
20213163,Single,1,20:00,100,11,2021,None
20211101,Single,1,20:30,100,11,2021,None
20211251,Single,1,21:30,50,11,2021,None
20213143,Multiple,3,22:00,80,11,2021,None
20212209,Single,1,2:55,60,11,2021,None
20212135,Single,1,7:15,40,11,2021,None
20211168,Single,1,7:25,80,11,2021,None
20214050,Single,1,10:08,80,11,2021,None
20212011,Single,1,10:10,100,11,2021,None
20212185,Single,1,10:21,60,11,2021,None
20213088,Single,1,15:00,100,11,2021,None
20211245,Single,1,15:20,100,11,2021,None
20214039,Multiple,2,16:20,100,11,2021,AfternoonPeak
20213137,Multiple,2,17:00,60,11,2021,AfternoonPeak
20212137,Single,1,18:00,100,11,2021,AfternoonPeak
20215141,Single,1,18:55,110,11,2021,None
20213214,Single,1,19:00,100,11,2021,None
20211127,Single,1,19:20,100,11,2021,None
20213134,Single,1,20:00,50,11,2021,None
20211183,Single,1,22:30,100,11,2021,None
20213027,Single,1,0:00,60,11,2021,None
20212155,Single,1,3:15,100,11,2021,None
20213067,Single,1,5:00,100,11,2021,None
20211213,Single,1,6:15,100,11,2021,None
20212016,Single,1,6:35,80,11,2021,None
20215018,Single,1,9:23,110,11,2021,None
20215149,Single,1,11:00,60,11,2021,None
20213190,Single,1,13:00,100,11,2021,None
20212024,Single,1,17:15,70,11,2021,AfternoonPeak
20215024,Single,1,17:40,60,11,2021,AfternoonPeak
20216027,Single,1,21:29,110,11,2021,None
20215095,Multiple,2,23:36,100,11,2021,None
20213149,Single,1,0:00,80,10,2021,None
20212143,Single,1,3:40,80,10,2021,None
20214058,Single,1,8:45,100,10,2021,None
20211185,Single,1,11:32,50,10,2021,None
20211159,Single,1,12:30,50,10,2021,None
20213140,Single,1,14:00,60,10,2021,None
20212156,Multiple,2,14:41,60,10,2021,None
20215001,Single,1,15:15,110,10,2021,None
20215114,Single,1,16:40,60,10,2021,AfternoonPeak
20212097,Single,1,16:46,50,10,2021,AfternoonPeak
20212028,Single,1,17:06,100,10,2021,AfternoonPeak
20215067,Single,1,17:24,50,10,2021,AfternoonPeak
20212087,Single,1,17:55,100,10,2021,AfternoonPeak
20213227,Multiple,2,21:00,60,10,2021,None
20213174,Single,1,22:00,100,10,2021,None
20213136,Single,1,23:00,110,10,2021,None
20211202,Single,1,23:30,60,10,2021,None
20213197,Single,1,0:00,100,10,2021,None
20211189,Single,1,1:00,100,10,2021,None
20213106,Single,1,8:00,100,10,2021,None
20211100,Single,1,8:30,100,10,2021,None
20211093,Single,1,11:20,100,10,2021,None
20213032,Multiple,2,12:00,60,10,2021,None
20214003,Single,1,18:58,60,10,2021,None
20211021,Single,1,22:25,50,10,2021,None
20211161,Single,1,0:15,70,10,2021,None
20211256,Single,1,1:25,100,10,2021,None
20215065,Single,1,7:58,60,10,2021,None
20213070,Single,1,8:00,30,10,2021,None
20213132,Single,1,9:00,70,10,2021,None
20212056,Single,1,9:30,100,10,2021,None
20217014,Single,1,10:00,80,10,2021,None
20213046,Single,1,10:00,100,10,2021,None
20214037,Single,1,11:44,60,10,2021,None
20211135,Single,1,12:10,100,10,2021,None
20211234,Single,1,12:50,80,10,2021,None
20213170,Single,1,13:00,80,10,2021,None
20214061,Single,1,14:00,100,10,2021,None
20213235,Single,1,16:00,50,10,2021,AfternoonPeak
20213212,Single,1,16:00,60,10,2021,AfternoonPeak
20214023,Single,1,16:37,110,10,2021,AfternoonPeak
20211151,Single,1,17:00,40,10,2021,AfternoonPeak
20212060,Single,1,17:16,60,10,2021,AfternoonPeak
20211089,Single,1,18:00,80,10,2021,AfternoonPeak
20215041,Single,1,19:59,110,10,2021,None
20213123,Single,1,21:00,60,10,2021,None
20211145,Single,1,22:40,60,10,2021,None
20216009,Single,1,1:00,80,10,2021,None
20211078,Single,1,2:10,110,10,2021,None
20211207,Single,1,2:10,110,10,2021,None
20211059,Multiple,2,2:20,100,10,2021,None
20212154,Single,1,3:08,60,10,2021,None
20215020,Single,1,3:14,110,10,2021,None
20212019,Single,1,6:17,60,10,2021,None
20213144,Single,1,8:00,60,10,2021,None
20213199,Single,1,9:00,50,10,2021,None
20212186,Single,1,10:30,100,10,2021,None
20213082,Single,1,11:00,60,10,2021,None
20211006,Single,1,14:30,60,10,2021,None
20213003,Multiple,2,16:00,100,10,2021,AfternoonPeak
20213141,Single,1,17:00,100,10,2021,AfternoonPeak
20214030,Single,1,17:28,60,10,2021,AfternoonPeak
20214054,Single,1,18:00,100,10,2021,AfternoonPeak
20215125,Single,1,23:33,60,10,2021,None
20213230,Single,1,1:00,80,10,2021,None
20212179,Single,1,5:40,60,10,2021,None
20215157,Single,1,7:08,110,10,2021,None
20211077,Single,1,9:05,100,10,2021,None
20212049,Single,1,11:20,100,10,2021,None
20213135,Multiple,3,12:00,80,10,2021,None
20214062,Single,1,12:35,100,10,2021,None
20213112,Single,1,13:00,100,10,2021,None
20211199,Single,1,13:55,80,10,2021,None
20212092,Single,1,14:16,100,10,2021,None
20211152,Single,1,15:00,110,10,2021,None
20212036,Single,1,15:53,60,10,2021,None
20213093,Single,1,18:00,60,10,2021,AfternoonPeak
20213151,Single,1,4:00,80,10,2021,None
20213057,Single,1,4:00,5,10,2021,None
20215059,Single,1,7:42,110,10,2021,None
20211212,Single,1,8:23,80,10,2021,None
20211106,Single,1,10:30,50,10,2021,None
20211184,Single,1,11:45,50,10,2021,None
20215154,Single,1,17:05,110,10,2021,AfternoonPeak
20213183,Single,1,18:00,70,10,2021,AfternoonPeak
20217012,Single,1,19:14,110,10,2021,None
20211063,Single,1,22:16,50,10,2021,None
20217009,Single,1,23:10,60,10,2021,None
20213177,Single,1,11:00,100,10,2021,None
20213101,Single,1,14:00,50,10,2021,None
20212095,Single,1,15:32,50,10,2021,None
20213185,Single,1,17:00,80,10,2021,AfternoonPeak
20214091,Single,1,18:00,100,10,2021,AfternoonPeak
20214081,Single,1,21:15,80,10,2021,None
20212128,Single,1,21:40,100,10,2021,None
20215102,Single,1,11:16,90,9,2021,None
20212098,Multiple,2,13:23,100,9,2021,None
20214059,Single,1,13:45,100,9,2021,None
20211177,Single,1,14:30,70,9,2021,None
20214001,Single,1,14:45,60,9,2021,None
20212119,Single,1,15:10,50,9,2021,None
20215127,Single,1,22:44,80,9,2021,None
20213002,Single,1,23:00,50,9,2021,None
20216013,Single,1,7:15,50,9,2021,None
20213087,Single,1,2:00,60,9,2021,None
20213030,Single,1,4:00,100,9,2021,None
20212021,Single,1,5:15,50,9,2021,None
20211116,Single,1,6:00,100,9,2021,None
20211076,Single,1,8:05,110,9,2021,None
20211136,Single,1,8:30,100,9,2021,None
20212008,Single,1,9:45,60,9,2021,None
20215077,Single,1,10:19,110,9,2021,None
20213129,Single,1,11:00,40,9,2021,None
20212066,Single,1,11:15,50,9,2021,None
20214047,Single,1,13:00,80,9,2021,None
20211191,Single,1,14:50,50,9,2021,None
20215044,Single,1,19:10,100,9,2021,None
20212106,Single,1,22:25,100,9,2021,None
20212134,Single,1,23:55,100,9,2021,None
20212053,Single,1,0:30,100,9,2021,None
20217008,Single,1,8:25,80,9,2021,None
20212111,Single,1,10:32,60,9,2021,None
20211011,Single,1,10:52,100,9,2021,None
20213068,Single,1,11:00,100,9,2021,None
20213157,Single,1,13:00,100,9,2021,None
20212012,Single,1,14:20,60,9,2021,None
20211203,Single,1,16:00,50,9,2021,AfternoonPeak
20215140,Single,1,16:09,70,9,2021,AfternoonPeak
20213090,Single,1,21:00,50,9,2021,None
20212072,Single,1,5:45,80,9,2021,None
20215088,Single,1,5:55,110,9,2021,None
20215155,Single,1,6:23,110,9,2021,None
20215147,Single,1,7:27,80,9,2021,None
20213155,Single,1,9:00,100,9,2021,None
20215055,Single,1,9:48,60,9,2021,None
20211020,Single,1,11:50,50,9,2021,None
20213130,Single,1,13:00,100,9,2021,None
20215121,Single,1,13:16,70,9,2021,None
20216022,Single,1,13:40,50,9,2021,None
20215014,Single,1,14:30,70,9,2021,None
20212090,Single,1,16:40,50,9,2021,AfternoonPeak
20211030,Single,1,17:00,100,9,2021,AfternoonPeak
20215040,Single,1,19:00,60,9,2021,None
20213188,Single,1,19:00,80,9,2021,None
20212159,Multiple,4,19:25,60,9,2021,None
20214013,Single,1,21:00,80,9,2021,None
20215142,Multiple,2,22:01,70,9,2021,None
20211154,Single,1,8:00,100,9,2021,None
20215132,Single,1,8:32,60,9,2021,None
20212077,Multiple,2,12:30,100,9,2021,None
20216014,Single,1,12:58,50,9,2021,None
20211094,Single,1,13:15,90,9,2021,None
20212146,Single,1,14:45,60,9,2021,None
20211015,Multiple,3,21:50,60,9,2021,None
20211108,Single,1,6:13,70,9,2021,None
20213165,Single,1,7:00,100,9,2021,None
20214086,Single,1,8:06,60,9,2021,None
20214079,Single,1,9:30,80,9,2021,None
20214010,Single,1,11:33,100,9,2021,None
20215128,Single,1,14:46,110,9,2021,None
20213062,Single,1,15:00,60,9,2021,None
20215089,Single,1,15:33,110,9,2021,None
20211055,Single,1,20:00,80,9,2021,None
20213128,Multiple,4,23:00,100,9,2021,None
20211048,Multiple,2,3:30,110,8,2021,None
20213210,Single,1,6:00,100,8,2021,None
20212055,Multiple,3,9:56,60,8,2021,None
20212151,Single,1,10:15,100,8,2021,None
20213084,Single,1,14:00,50,8,2021,None
20215028,Single,1,14:30,110,8,2021,None
20216031,Multiple,2,15:20,100,8,2021,None
20217010,Single,1,15:30,110,8,2021,None
20211237,Single,1,15:30,80,8,2021,None
20211197,Single,1,18:01,100,8,2021,None
20215002,Single,1,18:27,40,8,2021,None
20211160,Single,1,20:50,50,8,2021,None
20215022,Single,1,4:00,100,8,2021,None
20213113,Single,1,8:00,100,8,2021,None
20213133,Single,1,10:00,70,8,2021,None
20213232,Single,1,10:00,100,8,2021,None
20215030,Single,1,10:44,50,8,2021,None
20212175,Single,1,11:46,100,8,2021,None
20213096,Multiple,2,12:00,100,8,2021,None
20211029,Multiple,2,14:33,60,8,2021,None
20213085,Single,1,16:00,100,8,2021,AfternoonPeak
20213040,Single,1,16:00,70,8,2021,AfternoonPeak
20213126,Single,1,20:00,70,8,2021,None
20213222,Single,1,20:00,110,8,2021,None
20211244,Single,1,0:05,100,8,2021,None
20215038,Single,1,4:45,110,8,2021,None
20213217,Single,1,11:00,70,8,2021,None
20213066,Single,1,12:00,100,8,2021,None
20211172,Single,1,15:25,70,8,2021,None
20211125,Single,1,18:00,100,8,2021,AfternoonPeak
20217006,Single,1,19:05,50,8,2021,None
20216020,Single,1,19:14,50,8,2021,None
20215049,Single,1,19:18,110,8,2021,None
20213058,Single,1,23:00,100,8,2021,None
20212058,Multiple,2,1:00,60,8,2021,None
20216025,Single,1,1:30,100,8,2021,None
20215145,Single,1,5:00,100,8,2021,None
20213218,Single,1,5:00,100,8,2021,None
20214017,Single,1,5:50,110,8,2021,None
20212023,Single,1,11:37,80,8,2021,None
20212014,Single,1,12:00,50,8,2021,None
20213028,Single,1,14:00,80,8,2021,None
20213023,Single,1,14:00,100,8,2021,None
20212171,Single,1,17:00,80,8,2021,AfternoonPeak
20211118,Single,1,11:00,70,8,2021,None
20213248,Single,1,12:00,100,8,2021,None
20214070,Multiple,2,14:05,110,8,2021,None
20212076,Multiple,2,15:52,100,8,2021,None
20213024,Single,1,18:00,100,8,2021,AfternoonPeak
20217023,Single,1,18:20,90,8,2021,None
20213142,Single,1,19:00,100,8,2021,None
20213139,Single,1,3:00,60,8,2021,None
20212071,Single,1,5:12,80,8,2021,None
20211220,Single,1,6:00,110,8,2021,None
20211236,Single,1,9:10,100,8,2021,None
20216033,Single,1,11:37,50,8,2021,None
20214028,Single,1,16:11,100,8,2021,AfternoonPeak
20212118,Single,1,17:37,100,8,2021,AfternoonPeak
20211057,Single,1,5:55,110,8,2021,None
20213196,Single,1,6:00,100,8,2021,None
20212074,Single,1,11:00,60,8,2021,None
20211126,Single,1,13:35,70,8,2021,None
20211045,Single,1,13:40,80,8,2021,None
20215110,Single,1,15:48,80,8,2021,None
20212210,Single,1,16:05,50,8,2021,AfternoonPeak
20215015,Single,1,22:20,50,8,2021,None
20216029,Single,1,4:30,100,7,2021,None
20211113,Single,1,10:00,60,7,2021,None
20213192,Single,1,14:00,60,7,2021,None
20213118,Single,1,14:00,100,7,2021,None
20213019,Single,1,15:00,100,7,2021,None
20212124,Single,1,15:30,40,7,2021,None
20213012,Single,1,16:00,100,7,2021,AfternoonPeak
20212187,Single,1,16:15,60,7,2021,AfternoonPeak
20212044,Single,1,16:50,110,7,2021,AfternoonPeak
20212109,Single,1,17:04,100,7,2021,AfternoonPeak
20215007,Single,1,17:40,60,7,2021,AfternoonPeak
20213016,Multiple,3,18:00,110,7,2021,AfternoonPeak
20211249,Single,1,18:10,60,7,2021,None
20212005,Single,1,20:00,100,7,2021,None
20211088,Single,1,20:14,100,7,2021,None
20215123,Single,1,21:55,70,7,2021,None
20213010,Multiple,2,22:00,70,7,2021,None
20214066,Single,1,22:00,110,7,2021,None
20213120,Single,1,23:00,60,7,2021,None
20212088,Single,1,3:14,100,7,2021,None
20215091,Single,1,9:17,110,7,2021,None
20215153,Single,1,9:38,60,7,2021,None
20214078,Single,1,13:55,110,7,2021,None
20216024,Multiple,2,14:08,110,7,2021,None
20213073,Single,1,16:00,60,7,2021,AfternoonPeak
20211148,Single,1,16:15,50,7,2021,AfternoonPeak
20213103,Single,1,17:00,50,7,2021,AfternoonPeak
20212180,Single,1,20:55,60,7,2021,None
20216028,Single,1,22:32,100,7,2021,None
20215139,Single,1,1:59,110,7,2021,None
20213231,Single,1,2:00,60,7,2021,None
20213237,Single,1,2:00,60,7,2021,None
20211260,Single,1,2:30,60,7,2021,None
20217015,Single,1,5:00,100,7,2021,None
20211049,Single,1,7:00,60,7,2021,None
20215082,Single,1,7:09,110,7,2021,None
20214012,Single,1,7:37,60,7,2021,None
20215131,Single,1,8:15,100,7,2021,None
20212050,Single,1,10:04,60,7,2021,None
20213238,Single,1,11:00,100,7,2021,None
20212079,Single,1,13:29,110,7,2021,None
20214016,Single,1,16:10,100,7,2021,AfternoonPeak
20211026,Single,1,17:10,60,7,2021,AfternoonPeak
20215005,Single,1,17:34,90,7,2021,AfternoonPeak
20212096,Single,1,19:00,100,7,2021,None
20213078,Single,1,20:00,70,7,2021,None
20213004,Single,1,22:00,70,7,2021,None
20213097,Single,1,23:00,50,7,2021,None
20212189,Multiple,2,1:10,60,7,2021,None
20211050,Single,1,1:23,100,7,2021,None
20212052,Single,1,3:57,100,7,2021,None
20217024,Single,1,4:00,130,7,2021,None
