crash_id,road_user_type,gender,age,age_group,person_id
20221026,Pedestrian,Female,83,75_or_older,20221026_Pedestrian_Female_83_75_or_older
20221192,Driver,Male,26,26_to_39,20221192_Driver_Male_26_26_to_39
20222073,Motorcycle rider,Male,21,17_to_25,20222073_Motorcycle rider_Male_21_17_to_25
20221163,Pedestrian,Male,32,26_to_39,20221163_Pedestrian_Male_32_26_to_39
20223016,Pedestrian,Male,37,26_to_39,20223016_Pedestrian_Male_37_26_to_39
20222204,Pedestrian,Female,76,75_or_older,20222204_Pedestrian_Female_76_75_or_older
20224007,Driver,Female,18,17_to_25,20224007_Driver_Female_18_17_to_25
20223249,Passenger,Male,49,40_to_64,20223249_Passenger_Male_49_40_to_64
20226006,Motorcycle rider,Male,26,26_to_39,20226006_Motorcycle rider_Male_26_26_to_39
20221126,Pedestrian,Male,57,40_to_64,20221126_Pedestrian_Male_57_40_to_64
20221107,Driver,Male,48,40_to_64,20221107_Driver_Male_48_40_to_64
20223226,Motorcycle rider,Male,59,40_to_64,20223226_Motorcycle rider_Male_59_40_to_64
20223002,Driver,Male,29,26_to_39,20223002_Driver_Male_29_26_to_39
20222191,Driver,Male,56,40_to_64,20222191_Driver_Male_56_40_to_64
20221097,Pedestrian,Female,85,75_or_older,20221097_Pedestrian_Female_85_75_or_older
20223214,Driver,Male,60,40_to_64,20223214_Driver_Male_60_40_to_64
20222040,Driver,Female,42,40_to_64,20222040_Driver_Female_42_40_to_64
20223075,Driver,Female,30,26_to_39,20223075_Driver_Female_30_26_to_39
20223073,Motorcycle rider,Male,19,17_to_25,20223073_Motorcycle rider_Male_19_17_to_25
20221210,Driver,Male,46,40_to_64,20221210_Driver_Male_46_40_to_64
20221210,Passenger,Male,14,0_to_16,20221210_Passenger_Male_14_0_to_16
20222037,Pedestrian,Female,66,65_to_74,20222037_Pedestrian_Female_66_65_to_74
20224061,Motorcycle rider,Male,21,17_to_25,20224061_Motorcycle rider_Male_21_17_to_25
20222184,Driver,Female,74,65_to_74,20222184_Driver_Female_74_65_to_74
20223139,Driver,Male,18,17_to_25,20223139_Driver_Male_18_17_to_25
20221180,Motorcycle rider,Male,54,40_to_64,20221180_Motorcycle rider_Male_54_40_to_64
20224041,Pedestrian,Male,21,17_to_25,20224041_Pedestrian_Male_21_17_to_25
20222190,Pedestrian,Male,30,26_to_39,20222190_Pedestrian_Male_30_26_to_39
20222101,Pedestrian,Male,38,26_to_39,20222101_Pedestrian_Male_38_26_to_39
20227025,Pedestrian,Female,39,26_to_39,20227025_Pedestrian_Female_39_26_to_39
20221067,Passenger,Male,17,17_to_25,20221067_Passenger_Male_17_17_to_25
20223034,Driver,Male,52,40_to_64,20223034_Driver_Male_52_40_to_64
20222006,Pedal cyclist,Male,56,40_to_64,20222006_Pedal cyclist_Male_56_40_to_64
20221190,Motorcycle rider,Male,48,40_to_64,20221190_Motorcycle rider_Male_48_40_to_64
20222104,Motorcycle rider,Male,22,17_to_25,20222104_Motorcycle rider_Male_22_17_to_25
20221106,Passenger,Male,39,26_to_39,20221106_Passenger_Male_39_26_to_39
20223068,Motorcycle rider,Male,15,0_to_16,20223068_Motorcycle rider_Male_15_0_to_16
20221250,Driver,Female,80,75_or_older,20221250_Driver_Female_80_75_or_older
20221141,Motorcycle rider,Male,64,40_to_64,20221141_Motorcycle rider_Male_64_40_to_64
20226026,Driver,Male,44,40_to_64,20226026_Driver_Male_44_40_to_64
20221162,Driver,Female,22,17_to_25,20221162_Driver_Female_22_17_to_25
20222120,Driver,Female,18,17_to_25,20222120_Driver_Female_18_17_to_25
20223217,Motorcycle rider,Male,28,26_to_39,20223217_Motorcycle rider_Male_28_26_to_39
20222014,Driver,Male,28,26_to_39,20222014_Driver_Male_28_26_to_39
20222109,Motorcycle rider,Male,27,26_to_39,20222109_Motorcycle rider_Male_27_26_to_39
20222166,Motorcycle rider,Male,28,26_to_39,20222166_Motorcycle rider_Male_28_26_to_39
20222131,Pedal cyclist,Male,71,65_to_74,20222131_Pedal cyclist_Male_71_65_to_74
20223154,Passenger,Male,11,0_to_16,20223154_Passenger_Male_11_0_to_16
20222225,Motorcycle rider,Male,23,17_to_25,20222225_Motorcycle rider_Male_23_17_to_25
20221174,Driver,Male,47,40_to_64,20221174_Driver_Male_47_40_to_64
20224036,Driver,Female,79,75_or_older,20224036_Driver_Female_79_75_or_older
20223031,Motorcycle rider,Male,32,26_to_39,20223031_Motorcycle rider_Male_32_26_to_39
20223221,Motorcycle rider,Male,25,17_to_25,20223221_Motorcycle rider_Male_25_17_to_25
20221140,Driver,Female,94,75_or_older,20221140_Driver_Female_94_75_or_older
20222169,Pedestrian,Male,13,0_to_16,20222169_Pedestrian_Male_13_0_to_16
20221237,Motorcycle rider,Male,48,40_to_64,20221237_Motorcycle rider_Male_48_40_to_64
20221060,Pedestrian,Male,32,26_to_39,20221060_Pedestrian_Male_32_26_to_39
20222090,Motorcycle rider,Male,44,40_to_64,20222090_Motorcycle rider_Male_44_40_to_64
20222176,Driver,Female,27,26_to_39,20222176_Driver_Female_27_26_to_39
20222214,Motorcycle rider,Male,58,40_to_64,20222214_Motorcycle rider_Male_58_40_to_64
20221243,Passenger,Female,84,75_or_older,20221243_Passenger_Female_84_75_or_older
20222208,Driver,Male,49,40_to_64,20222208_Driver_Male_49_40_to_64
20223118,Passenger,Female,41,40_to_64,20223118_Passenger_Female_41_40_to_64
20222172,Motorcycle pillion passenger,Male,53,40_to_64,20222172_Motorcycle pillion passenger_Male_53_40_to_64
20221127,Driver,Female,85,75_or_older,20221127_Driver_Female_85_75_or_older
20222183,Motorcycle rider,Male,29,26_to_39,20222183_Motorcycle rider_Male_29_26_to_39
20223153,Pedestrian,Male,33,26_to_39,20223153_Pedestrian_Male_33_26_to_39
20221244,Passenger,Female,14,0_to_16,20221244_Passenger_Female_14_0_to_16
20221244,Passenger,Male,16,0_to_16,20221244_Passenger_Male_16_0_to_16
20221244,Passenger,Male,15,0_to_16,20221244_Passenger_Male_15_0_to_16
20221244,Passenger,Female,15,0_to_16,20221244_Passenger_Female_15_0_to_16
20221133,Driver,Male,56,40_to_64,20221133_Driver_Male_56_40_to_64
20224026,Passenger,Male,17,17_to_25,20224026_Passenger_Male_17_17_to_25
20222199,Pedestrian,Male,27,26_to_39,20222199_Pedestrian_Male_27_26_to_39
20224038,Motorcycle rider,Male,38,26_to_39,20224038_Motorcycle rider_Male_38_26_to_39
20224051,Driver,Male,24,17_to_25,20224051_Driver_Male_24_17_to_25
20223228,Driver,Female,56,40_to_64,20223228_Driver_Female_56_40_to_64
20221025,Motorcycle rider,Female,53,40_to_64,20221025_Motorcycle rider_Female_53_40_to_64
20223025,Driver,Female,56,40_to_64,20223025_Driver_Female_56_40_to_64
20223147,Motorcycle rider,Male,27,26_to_39,20223147_Motorcycle rider_Male_27_26_to_39
20223039,Driver,Male,57,40_to_64,20223039_Driver_Male_57_40_to_64
20222192,Motorcycle rider,Male,46,40_to_64,20222192_Motorcycle rider_Male_46_40_to_64
20222215,Driver,Female,20,17_to_25,20222215_Driver_Female_20_17_to_25
20223061,Driver,Male,82,75_or_older,20223061_Driver_Male_82_75_or_older
20223170,Passenger,Female,62,40_to_64,20223170_Passenger_Female_62_40_to_64
20223170,Driver,Male,67,65_to_74,20223170_Driver_Male_67_65_to_74
20221054,Motorcycle rider,Male,20,17_to_25,20221054_Motorcycle rider_Male_20_17_to_25
20221096,Passenger,Male,88,75_or_older,20221096_Passenger_Male_88_75_or_older
20221235,Motorcycle rider,Male,56,40_to_64,20221235_Motorcycle rider_Male_56_40_to_64
20222047,Driver,Female,30,26_to_39,20222047_Driver_Female_30_26_to_39
20221010,Driver,Female,19,17_to_25,20221010_Driver_Female_19_17_to_25
20222195,Driver,Male,20,17_to_25,20222195_Driver_Male_20_17_to_25
20222195,Passenger,Male,16,0_to_16,20222195_Passenger_Male_16_0_to_16
20223117,Driver,Female,37,26_to_39,20223117_Driver_Female_37_26_to_39
20222233,Driver,Female,79,75_or_older,20222233_Driver_Female_79_75_or_older
20223121,Motorcycle rider,Male,64,40_to_64,20223121_Motorcycle rider_Male_64_40_to_64
20222119,Passenger,Female,84,75_or_older,20222119_Passenger_Female_84_75_or_older
20228003,Driver,Male,42,40_to_64,20228003_Driver_Male_42_40_to_64
20227018,Passenger,Female,67,65_to_74,20227018_Passenger_Female_67_65_to_74
20227018,Driver,Male,74,65_to_74,20227018_Driver_Male_74_65_to_74
20221217,Motorcycle rider,Male,49,40_to_64,20221217_Motorcycle rider_Male_49_40_to_64
20221089,Driver,Male,41,40_to_64,20221089_Driver_Male_41_40_to_64
20226042,Motorcycle rider,Male,32,26_to_39,20226042_Motorcycle rider_Male_32_26_to_39
20223042,Driver,Male,28,26_to_39,20223042_Driver_Male_28_26_to_39
20227038,Driver,Male,22,17_to_25,20227038_Driver_Male_22_17_to_25
20223114,Motorcycle rider,Male,61,40_to_64,20223114_Motorcycle rider_Male_61_40_to_64
20224053,Driver,Female,66,65_to_74,20224053_Driver_Female_66_65_to_74
20222231,Motorcycle rider,Male,58,40_to_64,20222231_Motorcycle rider_Male_58_40_to_64
20223264,Passenger,Male,19,17_to_25,20223264_Passenger_Male_19_17_to_25
20226016,Passenger,Female,19,17_to_25,20226016_Passenger_Female_19_17_to_25
20226016,Passenger,Male,28,26_to_39,20226016_Passenger_Male_28_26_to_39
20226016,Driver,Male,27,26_to_39,20226016_Driver_Male_27_26_to_39
20222164,Passenger,Female,39,26_to_39,20222164_Passenger_Female_39_26_to_39
20221118,Motorcycle rider,Male,32,26_to_39,20221118_Motorcycle rider_Male_32_26_to_39
20223086,Driver,Female,39,26_to_39,20223086_Driver_Female_39_26_to_39
20224043,Driver,Male,63,40_to_64,20224043_Driver_Male_63_40_to_64
20223265,Pedestrian,Female,79,75_or_older,20223265_Pedestrian_Female_79_75_or_older
20223180,Driver,Male,70,65_to_74,20223180_Driver_Male_70_65_to_74
20221168,Driver,Male,91,75_or_older,20221168_Driver_Male_91_75_or_older
20223100,Motorcycle rider,Male,72,65_to_74,20223100_Motorcycle rider_Male_72_65_to_74
20221239,Motorcycle rider,Male,62,40_to_64,20221239_Motorcycle rider_Male_62_40_to_64
20221092,Driver,Male,85,75_or_older,20221092_Driver_Male_85_75_or_older
20223202,Motorcycle rider,Male,44,40_to_64,20223202_Motorcycle rider_Male_44_40_to_64
20222005,Driver,Male,35,26_to_39,20222005_Driver_Male_35_26_to_39
20224008,Driver,Male,41,40_to_64,20224008_Driver_Male_41_40_to_64
20223241,Passenger,Female,30,26_to_39,20223241_Passenger_Female_30_26_to_39
20227009,Passenger,Female,32,26_to_39,20227009_Passenger_Female_32_26_to_39
20222071,Driver,Male,65,65_to_74,20222071_Driver_Male_65_65_to_74
20227031,Driver,Male,78,75_or_older,20227031_Driver_Male_78_75_or_older
20223097,Passenger,Female,64,40_to_64,20223097_Passenger_Female_64_40_to_64
20224056,Pedestrian,Female,73,65_to_74,20224056_Pedestrian_Female_73_65_to_74
20221232,Driver,Male,30,26_to_39,20221232_Driver_Male_30_26_to_39
20222224,Driver,Male,19,17_to_25,20222224_Driver_Male_19_17_to_25
20224057,Driver,Female,31,26_to_39,20224057_Driver_Female_31_26_to_39
20221256,Driver,Male,74,65_to_74,20221256_Driver_Male_74_65_to_74
20223238,Driver,Male,21,17_to_25,20223238_Driver_Male_21_17_to_25
20222003,Passenger,Male,36,26_to_39,20222003_Passenger_Male_36_26_to_39
20227037,Driver,Male,22,17_to_25,20227037_Driver_Male_22_17_to_25
20227012,Pedestrian,Female,21,17_to_25,20227012_Pedestrian_Female_21_17_to_25
20223256,Motorcycle rider,Male,28,26_to_39,20223256_Motorcycle rider_Male_28_26_to_39
20222140,Driver,Male,30,26_to_39,20222140_Driver_Male_30_26_to_39
20221055,Motorcycle rider,Male,62,40_to_64,20221055_Motorcycle rider_Male_62_40_to_64
20222152,Driver,Male,44,40_to_64,20222152_Driver_Male_44_40_to_64
20221098,Driver,Male,83,75_or_older,20221098_Driver_Male_83_75_or_older
20223076,Pedestrian,Male,1,0_to_16,20223076_Pedestrian_Male_1_0_to_16
20222044,Driver,Male,46,40_to_64,20222044_Driver_Male_46_40_to_64
20222216,Motorcycle rider,Male,42,40_to_64,20222216_Motorcycle rider_Male_42_40_to_64
20223171,Driver,Female,63,40_to_64,20223171_Driver_Female_63_40_to_64
20223015,Driver,Male,48,40_to_64,20223015_Driver_Male_48_40_to_64
20223191,Driver,Female,20,17_to_25,20223191_Driver_Female_20_17_to_25
20223115,Driver,Male,68,65_to_74,20223115_Driver_Male_68_65_to_74
20223004,Motorcycle rider,Male,60,40_to_64,20223004_Motorcycle rider_Male_60_40_to_64
20222232,Driver,Male,26,26_to_39,20222232_Driver_Male_26_26_to_39
20223218,Driver,Female,59,40_to_64,20223218_Driver_Female_59_40_to_64
20222197,Driver,Female,88,75_or_older,20222197_Driver_Female_88_75_or_older
20221255,Driver,Male,37,26_to_39,20221255_Driver_Male_37_26_to_39
20222029,Pedestrian,Male,83,75_or_older,20222029_Pedestrian_Male_83_75_or_older
20223125,Driver,Male,43,40_to_64,20223125_Driver_Male_43_40_to_64
20223222,Driver,Male,47,40_to_64,20223222_Driver_Male_47_40_to_64
20223203,Driver,Male,64,40_to_64,20223203_Driver_Male_64_40_to_64
20223111,Driver,Male,83,75_or_older,20223111_Driver_Male_83_75_or_older
20221212,Motorcycle rider,Male,17,17_to_25,20221212_Motorcycle rider_Male_17_17_to_25
20224066,Driver,Female,38,26_to_39,20224066_Driver_Female_38_26_to_39
20222223,Driver,Female,19,17_to_25,20222223_Driver_Female_19_17_to_25
20226015,Driver,Male,80,75_or_older,20226015_Driver_Male_80_75_or_older
20223008,Driver,Male,18,17_to_25,20223008_Driver_Male_18_17_to_25
20222181,Driver,Male,59,40_to_64,20222181_Driver_Male_59_40_to_64
20227001,Passenger,Female,25,17_to_25,20227001_Passenger_Female_25_17_to_25
20227001,Passenger,Female,0,0_to_16,20227001_Passenger_Female_0_0_to_16
20224058,Passenger,Male,62,40_to_64,20224058_Passenger_Male_62_40_to_64
20222028,Motorcycle rider,Female,52,40_to_64,20222028_Motorcycle rider_Female_52_40_to_64
20222010,Motorcycle rider,Male,40,40_to_64,20222010_Motorcycle rider_Male_40_40_to_64
20227023,Pedestrian,Male,45,40_to_64,20227023_Pedestrian_Male_45_40_to_64
20222151,Driver,Male,49,40_to_64,20222151_Driver_Male_49_40_to_64
20221249,Pedestrian,Female,86,75_or_older,20221249_Pedestrian_Female_86_75_or_older
20224033,Driver,Female,29,26_to_39,20224033_Driver_Female_29_26_to_39
20223098,Driver,Male,58,40_to_64,20223098_Driver_Male_58_40_to_64
20223188,Pedal cyclist,Female,45,40_to_64,20223188_Pedal cyclist_Female_45_40_to_64
20222105,Driver,Male,21,17_to_25,20222105_Driver_Male_21_17_to_25
20221149,Driver,Male,36,26_to_39,20221149_Driver_Male_36_26_to_39
20222024,Passenger,Male,23,17_to_25,20222024_Passenger_Male_23_17_to_25
20221197,Motorcycle rider,Male,19,17_to_25,20221197_Motorcycle rider_Male_19_17_to_25
20224060,Driver,Female,25,17_to_25,20224060_Driver_Female_25_17_to_25
20223186,Driver,Male,71,65_to_74,20223186_Driver_Male_71_65_to_74
20222154,Pedestrian,Male,82,75_or_older,20222154_Pedestrian_Male_82_75_or_older
20221073,Motorcycle rider,Male,22,17_to_25,20221073_Motorcycle rider_Male_22_17_to_25
20226019,Driver,Male,43,40_to_64,20226019_Driver_Male_43_40_to_64
20222236,Driver,Male,43,40_to_64,20222236_Driver_Male_43_40_to_64
20221153,Driver,Male,17,17_to_25,20221153_Driver_Male_17_17_to_25
20222089,Motorcycle rider,Male,18,17_to_25,20222089_Motorcycle rider_Male_18_17_to_25
20222067,Motorcycle rider,Male,33,26_to_39,20222067_Motorcycle rider_Male_33_26_to_39
20223102,Motorcycle rider,Male,31,26_to_39,20223102_Motorcycle rider_Male_31_26_to_39
20223032,Driver,Male,57,40_to_64,20223032_Driver_Male_57_40_to_64
20223037,Motorcycle rider,Male,35,26_to_39,20223037_Motorcycle rider_Male_35_26_to_39
20223177,Driver,Male,79,75_or_older,20223177_Driver_Male_79_75_or_older
20221071,Pedestrian,Male,81,75_or_older,20221071_Pedestrian_Male_81_75_or_older
20223143,Driver,Male,25,17_to_25,20223143_Driver_Male_25_17_to_25
20227016,Passenger,Male,15,0_to_16,20227016_Passenger_Male_15_0_to_16
20221151,Pedestrian,Male,49,40_to_64,20221151_Pedestrian_Male_49_40_to_64
20223234,Driver,Male,22,17_to_25,20223234_Driver_Male_22_17_to_25
20222221,Pedestrian,Female,62,40_to_64,20222221_Pedestrian_Female_62_40_to_64
20222133,Driver,Female,53,40_to_64,20222133_Driver_Female_53_40_to_64
20221006,Pedestrian,Male,71,65_to_74,20221006_Pedestrian_Male_71_65_to_74
20223038,Passenger,Female,80,75_or_older,20223038_Passenger_Female_80_75_or_older
20223095,Passenger,Male,82,75_or_older,20223095_Passenger_Male_82_75_or_older
20223254,Motorcycle rider,Male,66,65_to_74,20223254_Motorcycle rider_Male_66_65_to_74
20226004,Motorcycle rider,Male,31,26_to_39,20226004_Motorcycle rider_Male_31_26_to_39
20223085,Motorcycle rider,Male,48,40_to_64,20223085_Motorcycle rider_Male_48_40_to_64
20222008,Motorcycle rider,Male,67,65_to_74,20222008_Motorcycle rider_Male_67_65_to_74
20224040,Driver,Male,45,40_to_64,20224040_Driver_Male_45_40_to_64
20222143,Pedestrian,Male,85,75_or_older,20222143_Pedestrian_Male_85_75_or_older
20222123,Passenger,Male,22,17_to_25,20222123_Passenger_Male_22_17_to_25
20222132,Pedestrian,Male,55,40_to_64,20222132_Pedestrian_Male_55_40_to_64
20223120,Driver,Female,29,26_to_39,20223120_Driver_Female_29_26_to_39
20223103,Driver,Female,44,40_to_64,20223103_Driver_Female_44_40_to_64
20221129,Pedestrian,Female,44,40_to_64,20221129_Pedestrian_Female_44_40_to_64
20222064,Driver,Male,65,65_to_74,20222064_Driver_Male_65_65_to_74
20222054,Driver,Male,75,75_or_older,20222054_Driver_Male_75_75_or_older
20221120,Passenger,Male,23,17_to_25,20221120_Passenger_Male_23_17_to_25
20222011,Pedal cyclist,Male,54,40_to_64,20222011_Pedal cyclist_Male_54_40_to_64
20221213,Driver,Male,43,40_to_64,20221213_Driver_Male_43_40_to_64
20226003,Driver,Female,22,17_to_25,20226003_Driver_Female_22_17_to_25
20223157,Driver,Male,32,26_to_39,20223157_Driver_Male_32_26_to_39
20222033,Pedestrian,Male,55,40_to_64,20222033_Pedestrian_Male_55_40_to_64
20221070,Driver,Male,66,65_to_74,20221070_Driver_Male_66_65_to_74
20223082,Driver,Male,48,40_to_64,20223082_Driver_Male_48_40_to_64
20223105,Passenger,Female,84,75_or_older,20223105_Passenger_Female_84_75_or_older
20222091,Driver,Male,68,65_to_74,20222091_Driver_Male_68_65_to_74
20221122,Motorcycle rider,Male,63,40_to_64,20221122_Motorcycle rider_Male_63_40_to_64
20221219,Driver,Male,74,65_to_74,20221219_Driver_Male_74_65_to_74
20227022,Driver,Female,46,40_to_64,20227022_Driver_Female_46_40_to_64
20222141,Pedestrian,Male,57,40_to_64,20222141_Pedestrian_Male_57_40_to_64
20222187,Pedestrian,Male,59,40_to_64,20222187_Pedestrian_Male_59_40_to_64
20226030,Driver,Female,54,40_to_64,20226030_Driver_Female_54_40_to_64
20223247,Driver,Male,13,0_to_16,20223247_Driver_Male_13_0_to_16
20223259,Driver,Male,50,40_to_64,20223259_Driver_Male_50_40_to_64
20223204,Driver,Female,86,75_or_older,20223204_Driver_Female_86_75_or_older
20221053,Pedestrian,Female,68,65_to_74,20221053_Pedestrian_Female_68_65_to_74
20222124,Pedestrian,Male,86,75_or_older,20222124_Pedestrian_Male_86_75_or_older
20227021,Passenger,Male,69,65_to_74,20227021_Passenger_Male_69_65_to_74
20223178,Passenger,Female,29,26_to_39,20223178_Passenger_Female_29_26_to_39
20223026,Driver,Male,22,17_to_25,20223026_Driver_Male_22_17_to_25
20222112,Passenger,Female,24,17_to_25,20222112_Passenger_Female_24_17_to_25
20224067,Pedestrian,Female,81,75_or_older,20224067_Pedestrian_Female_81_75_or_older
20223080,Passenger,Male,38,26_to_39,20223080_Passenger_Male_38_26_to_39
20227013,Passenger,Male,24,17_to_25,20227013_Passenger_Male_24_17_to_25
20221209,Driver,Male,33,26_to_39,20221209_Driver_Male_33_26_to_39
20221123,Driver,Female,23,17_to_25,20221123_Driver_Female_23_17_to_25
20221043,Passenger,Male,18,17_to_25,20221043_Passenger_Male_18_17_to_25
20222156,Driver,Male,64,40_to_64,20222156_Driver_Male_64_40_to_64
20221258,Pedestrian,Male,76,75_or_older,20221258_Pedestrian_Male_76_75_or_older
20223013,Driver,Male,32,26_to_39,20223013_Driver_Male_32_26_to_39
20228008,Driver,Female,19,17_to_25,20228008_Driver_Female_19_17_to_25
20222209,Driver,Male,29,26_to_39,20222209_Driver_Male_29_26_to_39
20222059,Passenger,Male,18,17_to_25,20222059_Passenger_Male_18_17_to_25
20224068,Driver,Male,43,40_to_64,20224068_Driver_Male_43_40_to_64
20224024,Driver,Male,77,75_or_older,20224024_Driver_Male_77_75_or_older
20221257,Motorcycle rider,Male,70,65_to_74,20221257_Motorcycle rider_Male_70_65_to_74
20221058,Driver,Female,71,65_to_74,20221058_Driver_Female_71_65_to_74
20223049,Motorcycle rider,Male,61,40_to_64,20223049_Motorcycle rider_Male_61_40_to_64
20227029,Passenger,Female,7,0_to_16,20227029_Passenger_Female_7_0_to_16
20222149,Driver,Male,50,40_to_64,20222149_Driver_Male_50_40_to_64
20222094,Passenger,Male,19,17_to_25,20222094_Passenger_Male_19_17_to_25
20222035,Driver,Male,69,65_to_74,20222035_Driver_Male_69_65_to_74
20222226,Driver,Male,28,26_to_39,20222226_Driver_Male_28_26_to_39
20223172,Pedestrian,Male,20,17_to_25,20223172_Pedestrian_Male_20_17_to_25
20222128,Motorcycle rider,Male,33,26_to_39,20222128_Motorcycle rider_Male_33_26_to_39
20222218,Driver,Female,34,26_to_39,20222218_Driver_Female_34_26_to_39
20222060,Driver,Female,79,75_or_older,20222060_Driver_Female_79_75_or_older
20223011,Motorcycle rider,Male,31,26_to_39,20223011_Motorcycle rider_Male_31_26_to_39
