time_id,year,month,day_of_week,dayweek,time,time_of_day
2127,2022,10,Weekday,Friday,16:00,Day
2128,2022,10,Weekend,Friday,19:28,Night
2129,2022,10,Weekend,Friday,19:38,Night
2130,2022,10,Weekend,Friday,19:48,Night
2131,2022,10,Weekend,Friday,21:00,Night
2132,2022,10,Weekend,Friday,21:03,Night
2133,2022,10,Weekend,Monday,2:20,Night
2134,2022,10,Weekend,Monday,3:45,Night
2135,2022,10,Weekday,Monday,13:25,Day
2136,2022,10,Weekday,Monday,19:03,Night
2137,2022,10,Weekday,Monday,20:30,Night
2138,2022,10,Weekday,Monday,23:15,Night
2139,2022,10,Weekday,Monday,23:15,Night
2140,2022,10,Weekend,Saturday,0:00,Night
2141,2022,10,Weekend,Saturday,5:23,Night
2142,2022,10,Weekend,Saturday,6:20,Day
2143,2022,10,Weekend,Saturday,9:41,Day
2144,2022,10,Weekend,Saturday,10:40,Day
2145,2022,10,Weekend,Saturday,12:48,Day
2146,2022,10,Weekend,Saturday,15:15,Day
2147,2022,10,Weekend,Saturday,16:03,Day
2148,2022,10,Weekend,Saturday,18:30,Night
2149,2022,10,Weekend,Saturday,19:48,Night
2150,2022,10,Weekend,Saturday,20:24,Night
2151,2022,10,Weekend,Saturday,22:00,Night
2152,2022,10,Weekend,Saturday,22:52,Night
2153,2022,10,Weekend,Sunday,1:00,Night
2154,2022,10,Weekend,Sunday,3:00,Night
2155,2022,10,Weekend,Sunday,3:00,Night
2156,2022,10,Weekend,Sunday,3:55,Night
2157,2022,10,Weekend,Sunday,3:55,Night
2158,2022,10,Weekend,Sunday,7:00,Day
2159,2022,10,Weekend,Sunday,10:50,Day
2160,2022,10,Weekend,Sunday,11:48,Day
2161,2022,10,Weekend,Sunday,13:00,Day
2162,2022,10,Weekend,Sunday,13:00,Day
2163,2022,10,Weekend,Sunday,14:45,Day
2164,2022,10,Weekend,Sunday,14:45,Day
2165,2022,10,Weekend,Sunday,14:45,Day
2166,2022,10,Weekend,Sunday,15:00,Day
2167,2022,10,Weekend,Sunday,16:10,Day
2168,2022,10,Weekend,Sunday,17:00,Day
2169,2022,10,Weekend,Sunday,19:00,Night
2170,2022,10,Weekend,Sunday,20:00,Night
2171,2022,10,Weekday,Thursday,6:10,Day
2172,2022,10,Weekday,Thursday,12:08,Day
2173,2022,10,Weekday,Thursday,15:20,Day
2174,2022,10,Weekday,Thursday,17:11,Day
2175,2022,10,Weekday,Thursday,20:00,Night
2176,2022,10,Weekday,Thursday,21:45,Night
2177,2022,10,Weekday,Tuesday,1:30,Night
2178,2022,10,Weekday,Tuesday,4:25,Night
2179,2022,10,Weekday,Tuesday,16:30,Day
2180,2022,10,Weekday,Tuesday,19:17,Night
2181,2022,10,Weekday,Tuesday,21:00,Night
2182,2022,10,Weekday,Wednesday,6:00,Day
2183,2022,10,Weekday,Wednesday,10:13,Day
2184,2022,10,Weekday,Wednesday,11:05,Day
2185,2022,10,Weekday,Wednesday,12:00,Day
2186,2022,10,Weekday,Wednesday,13:42,Day
2187,2022,10,Weekday,Wednesday,15:10,Day
2188,2022,10,Weekday,Wednesday,16:30,Day
2189,2022,10,Weekday,Wednesday,17:00,Day
2190,2022,10,Weekday,Wednesday,19:20,Night
2191,2022,10,Weekday,Wednesday,23:56,Night
2192,2022,9,Weekday,Friday,2:00,Night
2193,2022,9,Weekday,Friday,4:15,Night
2194,2022,9,Weekday,Friday,4:30,Night
2195,2022,9,Weekday,Friday,6:00,Day
2196,2022,9,Weekday,Friday,12:00,Day
2197,2022,9,Weekday,Friday,12:15,Day
2198,2022,9,Weekday,Friday,15:45,Day
2199,2022,9,Weekday,Friday,15:45,Day
2200,2022,9,Weekday,Friday,16:15,Day
2201,2022,9,Weekend,Friday,18:00,Night
2202,2022,9,Weekend,Friday,18:05,Night
2203,2022,9,Weekend,Friday,18:10,Night
2204,2022,9,Weekend,Friday,18:13,Night
2205,2022,9,Weekend,Friday,18:48,Night
2206,2022,9,Weekend,Friday,18:50,Night
2207,2022,9,Weekend,Friday,19:00,Night
2208,2022,9,Weekend,Friday,19:35,Night
2209,2022,9,Weekend,Friday,20:00,Night
2210,2022,9,Weekend,Friday,23:00,Night
2211,2022,9,Weekend,Friday,23:30,Night
2212,2022,9,Weekend,Monday,5:45,Night
2213,2022,9,Weekday,Monday,8:52,Day
2214,2022,9,Weekday,Monday,9:00,Day
2215,2022,9,Weekday,Monday,14:00,Day
2216,2022,9,Weekday,Monday,14:05,Day
2217,2022,9,Weekday,Monday,15:00,Day
2218,2022,9,Weekday,Monday,16:00,Day
2219,2022,9,Weekday,Monday,16:18,Day
2220,2022,9,Weekday,Monday,18:00,Night
2221,2022,9,Weekend,Saturday,8:00,Day
2222,2022,9,Weekend,Saturday,9:05,Day
2223,2022,9,Weekend,Saturday,9:05,Day
2224,2022,9,Weekend,Saturday,13:37,Day
2225,2022,9,Weekend,Saturday,14:25,Day
2226,2022,9,Weekend,Saturday,19:48,Night
2227,2022,9,Weekend,Saturday,21:00,Night
2228,2022,9,Weekend,Saturday,21:20,Night
2229,2022,9,Weekend,Saturday,21:35,Night
2230,2022,9,Weekend,Saturday,23:10,Night
2231,2022,9,Weekend,Sunday,2:14,Night
2232,2022,9,Weekend,Sunday,2:20,Night
2233,2022,9,Weekend,Sunday,3:30,Night
2234,2022,9,Weekend,Sunday,7:00,Day
2235,2022,9,Weekend,Sunday,11:45,Day
2236,2022,9,Weekend,Sunday,12:45,Day
2237,2022,9,Weekend,Sunday,13:15,Day
2238,2022,9,Weekend,Sunday,13:15,Day
2239,2022,9,Weekend,Sunday,14:00,Day
2240,2022,9,Weekend,Sunday,14:30,Day
2241,2022,9,Weekend,Sunday,14:40,Day
2242,2022,9,Weekend,Sunday,15:40,Day
2243,2022,9,Weekend,Sunday,18:35,Night
2244,2022,9,Weekend,Sunday,20:09,Night
2245,2022,9,Weekend,Sunday,22:00,Night
2246,2022,9,Weekday,Thursday,3:46,Night
2247,2022,9,Weekday,Thursday,7:46,Day
2248,2022,9,Weekday,Thursday,8:20,Day
2249,2022,9,Weekday,Thursday,9:00,Day
2250,2022,9,Weekday,Thursday,9:00,Day
2251,2022,9,Weekday,Thursday,9:56,Day
2252,2022,9,Weekday,Thursday,12:00,Day
2253,2022,9,Weekday,Thursday,12:35,Day
2254,2022,9,Weekday,Thursday,13:00,Day
2255,2022,9,Weekday,Thursday,15:00,Day
2256,2022,9,Weekday,Thursday,15:30,Day
2257,2022,9,Weekday,Thursday,16:50,Day
2258,2022,9,Weekday,Thursday,18:00,Night
2259,2022,9,Weekday,Thursday,18:10,Night
2260,2022,9,Weekday,Thursday,18:55,Night
2261,2022,9,Weekday,Tuesday,0:20,Night
2262,2022,9,Weekday,Tuesday,7:35,Day
2263,2022,9,Weekday,Tuesday,8:35,Day
2264,2022,9,Weekday,Tuesday,10:00,Day
2265,2022,9,Weekday,Tuesday,10:00,Day
2266,2022,9,Weekday,Tuesday,10:25,Day
2267,2022,9,Weekday,Tuesday,12:10,Day
2268,2022,9,Weekday,Tuesday,14:49,Day
2269,2022,9,Weekday,Tuesday,18:00,Night
2270,2022,9,Weekday,Tuesday,19:50,Night
2271,2022,9,Weekday,Tuesday,19:50,Night
2272,2022,9,Weekday,Tuesday,19:50,Night
2273,2022,9,Weekday,Tuesday,19:50,Night
2274,2022,9,Weekday,Tuesday,19:50,Night
2275,2022,9,Weekday,Tuesday,21:00,Night
2276,2022,9,Weekday,Tuesday,21:46,Night
2277,2022,9,Weekday,Wednesday,1:06,Night
2278,2022,9,Weekday,Wednesday,3:02,Night
2279,2022,9,Weekday,Wednesday,13:39,Day
2280,2022,9,Weekday,Wednesday,15:00,Day
2281,2022,9,Weekday,Wednesday,15:55,Day
2282,2022,9,Weekday,Wednesday,16:00,Day
2283,2022,9,Weekday,Wednesday,18:00,Night
2284,2022,9,Weekday,Wednesday,21:00,Night
2285,2022,9,Weekday,Wednesday,22:05,Night
2286,2022,8,Weekday,Friday,7:00,Day
2287,2022,8,Weekday,Friday,7:00,Day
2288,2022,8,Weekday,Friday,11:00,Day
2289,2022,8,Weekday,Friday,11:00,Day
2290,2022,8,Weekday,Friday,15:05,Day
2291,2022,8,Weekday,Friday,16:00,Day
2292,2022,8,Weekday,Friday,17:30,Day
2293,2022,8,Weekend,Friday,20:20,Night
2294,2022,8,Weekend,Friday,22:15,Night
2295,2022,8,Weekend,Friday,23:00,Night
2296,2022,8,Weekend,Friday,23:00,Night
2297,2022,8,Weekday,Monday,7:00,Day
2298,2022,8,Weekday,Monday,7:20,Day
2299,2022,8,Weekday,Monday,11:00,Day
2300,2022,8,Weekday,Monday,13:18,Day
2301,2022,8,Weekday,Monday,17:30,Day
2302,2022,8,Weekday,Monday,18:30,Night
2303,2022,8,Weekday,Monday,18:30,Night
2304,2022,8,Weekday,Monday,19:00,Night
2305,2022,8,Weekday,Monday,20:25,Night
2306,2022,8,Weekday,Monday,20:29,Night
2307,2022,8,Weekend,Saturday,2:00,Night
2308,2022,8,Weekend,Saturday,3:59,Night
2309,2022,8,Weekend,Saturday,9:00,Day
2310,2022,8,Weekend,Saturday,13:23,Day
2311,2022,8,Weekend,Saturday,16:09,Day
2312,2022,8,Weekend,Saturday,17:00,Day
2313,2022,8,Weekend,Saturday,17:10,Day
2314,2022,8,Weekend,Saturday,17:10,Day
2315,2022,8,Weekend,Saturday,17:10,Day
2316,2022,8,Weekend,Saturday,17:39,Day
2317,2022,8,Weekend,Saturday,18:00,Night
2318,2022,8,Weekend,Saturday,19:00,Night
2319,2022,8,Weekend,Sunday,0:45,Night
2320,2022,8,Weekend,Sunday,8:00,Day
2321,2022,8,Weekend,Sunday,10:00,Day
2322,2022,8,Weekend,Sunday,10:35,Day
2323,2022,8,Weekend,Sunday,13:00,Day
2324,2022,8,Weekend,Sunday,15:50,Day
2325,2022,8,Weekend,Sunday,17:29,Day
2326,2022,8,Weekend,Sunday,18:00,Night
2327,2022,8,Weekend,Sunday,20:00,Night
2328,2022,8,Weekend,Sunday,20:57,Night
2329,2022,8,Weekend,Sunday,23:00,Night
2330,2022,8,Weekday,Thursday,6:04,Day
2331,2022,8,Weekday,Thursday,8:15,Day
2332,2022,8,Weekday,Thursday,10:08,Day
2333,2022,8,Weekday,Thursday,12:00,Day
2334,2022,8,Weekday,Thursday,12:40,Day
2335,2022,8,Weekday,Thursday,13:00,Day
2336,2022,8,Weekday,Thursday,16:24,Day
2337,2022,8,Weekday,Thursday,21:58,Night
2338,2022,8,Weekday,Thursday,23:41,Night
2339,2022,8,Weekday,Tuesday,0:00,Night
2340,2022,8,Weekday,Tuesday,1:29,Night
2341,2022,8,Weekday,Tuesday,2:04,Night
2342,2022,8,Weekday,Tuesday,3:30,Night
2343,2022,8,Weekday,Tuesday,10:00,Day
2344,2022,8,Weekday,Tuesday,12:05,Day
2345,2022,8,Weekday,Tuesday,15:00,Day
2346,2022,8,Weekday,Tuesday,15:30,Day
2347,2022,8,Weekday,Tuesday,15:30,Day
2348,2022,8,Weekday,Tuesday,17:00,Day
2349,2022,8,Weekday,Tuesday,18:42,Night
2350,2022,8,Weekday,Tuesday,20:00,Night
2351,2022,8,Weekday,Tuesday,20:00,Night
2352,2022,8,Weekday,Wednesday,0:00,Night
2353,2022,8,Weekday,Wednesday,3:00,Night
2354,2022,8,Weekday,Wednesday,4:00,Night
2355,2022,8,Weekday,Wednesday,11:00,Day
2356,2022,8,Weekday,Wednesday,12:55,Day
2357,2022,8,Weekday,Wednesday,13:00,Day
2358,2022,8,Weekday,Wednesday,15:00,Day
2359,2022,8,Weekday,Wednesday,16:00,Day
2360,2022,8,Weekday,Wednesday,16:42,Day
2361,2022,7,Weekday,Friday,4:00,Night
2362,2022,7,Weekday,Friday,5:00,Night
2363,2022,7,Weekday,Friday,7:00,Day
2364,2022,7,Weekday,Friday,11:00,Day
2365,2022,7,Weekday,Friday,12:05,Day
2366,2022,7,Weekday,Friday,12:30,Day
2367,2022,7,Weekday,Friday,14:15,Day
2368,2022,7,Weekday,Friday,14:40,Day
2369,2022,7,Weekday,Friday,15:00,Day
2370,2022,7,Weekday,Friday,15:41,Day
2371,2022,7,Weekday,Friday,16:30,Day
2372,2022,7,Weekday,Friday,16:30,Day
2373,2022,7,Weekday,Friday,16:45,Day
2374,2022,7,Weekday,Friday,16:51,Day
2375,2022,7,Weekend,Friday,20:25,Night
2376,2022,7,Weekend,Friday,21:50,Night
2377,2022,7,Weekend,Friday,23:20,Night
2378,2022,7,Weekend,Monday,5:50,Night
2379,2022,7,Weekday,Monday,6:44,Day
2380,2022,7,Weekday,Monday,11:00,Day
2381,2022,7,Weekday,Monday,12:00,Day
2382,2022,7,Weekday,Monday,14:00,Day
2383,2022,7,Weekday,Monday,18:30,Night
2384,2022,7,Weekend,Saturday,1:00,Night
2385,2022,7,Weekend,Saturday,1:50,Night
2386,2022,7,Weekend,Saturday,3:30,Night
2387,2022,7,Weekend,Saturday,8:00,Day
2388,2022,7,Weekend,Saturday,12:01,Day
2389,2022,7,Weekend,Saturday,12:20,Day
2390,2022,7,Weekend,Sunday,0:28,Night
2391,2022,7,Weekend,Sunday,2:30,Night
2392,2022,7,Weekend,Sunday,3:00,Night
2393,2022,7,Weekend,Sunday,4:50,Night
2394,2022,7,Weekend,Sunday,7:33,Day
2395,2022,7,Weekend,Sunday,9:00,Day
2396,2022,7,Weekend,Sunday,14:00,Day
2397,2022,7,Weekend,Sunday,16:00,Day
2398,2022,7,Weekend,Sunday,17:00,Day
2399,2022,7,Weekend,Sunday,17:30,Day
2400,2022,7,Weekend,Sunday,18:00,Night
2401,2022,7,Weekend,Sunday,22:00,Night
2402,2022,7,Weekend,Sunday,23:29,Night
2403,2022,7,Weekday,Thursday,0:00,Night
2404,2022,7,Weekday,Thursday,4:10,Night
2405,2022,7,Weekday,Thursday,8:05,Day
2406,2022,7,Weekday,Thursday,10:30,Day
2407,2022,7,Weekday,Thursday,14:00,Day
2408,2022,7,Weekday,Thursday,14:00,Day
2409,2022,7,Weekday,Thursday,15:00,Day
2410,2022,7,Weekday,Thursday,16:50,Day
2411,2022,7,Weekday,Thursday,19:00,Night
2412,2022,7,Weekday,Tuesday,5:50,Night
2413,2022,7,Weekday,Tuesday,6:50,Day
2414,2022,7,Weekday,Tuesday,7:02,Day
2415,2022,7,Weekday,Tuesday,10:35,Day
2416,2022,7,Weekday,Tuesday,10:40,Day
2417,2022,7,Weekday,Tuesday,13:00,Day
2418,2022,7,Weekday,Tuesday,15:00,Day
2419,2022,7,Weekday,Tuesday,22:10,Night
2420,2022,7,Weekday,Wednesday,9:40,Day
2421,2022,7,Weekday,Wednesday,14:28,Day
2422,2022,7,Weekday,Wednesday,14:30,Day
2423,2022,7,Weekday,Wednesday,17:15,Day
2424,2022,7,Weekday,Wednesday,18:50,Night
2425,2022,7,Weekday,Wednesday,19:26,Night
2426,2022,7,Weekday,Wednesday,20:00,Night
2427,2022,6,Weekday,Friday,8:18,Day
2428,2022,6,Weekday,Friday,12:00,Day
2429,2022,6,Weekday,Friday,14:00,Day
2430,2022,6,Weekday,Friday,14:00,Day
2431,2022,6,Weekday,Friday,14:45,Day
2432,2022,6,Weekend,Friday,18:45,Night
2433,2022,6,Weekend,Friday,21:00,Night
2434,2022,6,Weekend,Friday,21:30,Night
2435,2022,6,Weekend,Friday,22:55,Night
2436,2022,6,Weekday,Monday,6:45,Day
2437,2022,6,Weekday,Monday,8:00,Day
2438,2022,6,Weekday,Monday,8:00,Day
2439,2022,6,Weekday,Monday,9:00,Day
2440,2022,6,Weekday,Monday,10:00,Day
2441,2022,6,Weekday,Monday,10:00,Day
2442,2022,6,Weekday,Monday,10:50,Day
2443,2022,6,Weekday,Monday,15:25,Day
2444,2022,6,Weekday,Monday,16:00,Day
2445,2022,6,Weekday,Monday,16:00,Day
2446,2022,6,Weekday,Monday,16:50,Day
2447,2022,6,Weekday,Monday,22:22,Night
2448,2022,6,Weekend,Saturday,0:00,Night
2449,2022,6,Weekend,Saturday,0:10,Night
2450,2022,6,Weekend,Saturday,0:20,Night
2451,2022,6,Weekend,Saturday,7:50,Day
2452,2022,6,Weekend,Saturday,13:08,Day
2453,2022,6,Weekend,Saturday,14:47,Day
2454,2022,6,Weekend,Saturday,15:50,Day
2455,2022,6,Weekend,Saturday,19:00,Night
2456,2022,6,Weekend,Saturday,22:05,Night
2457,2022,6,Weekend,Saturday,23:25,Night
2458,2022,6,Weekend,Sunday,1:18,Night
2459,2022,6,Weekend,Sunday,2:30,Night
2460,2022,6,Weekend,Sunday,6:09,Day
2461,2022,6,Weekend,Sunday,10:38,Day
2462,2022,6,Weekend,Sunday,13:30,Day
2463,2022,6,Weekend,Sunday,15:00,Day
2464,2022,6,Weekend,Sunday,15:30,Day
2465,2022,6,Weekend,Sunday,15:48,Day
2466,2022,6,Weekend,Sunday,16:00,Day
2467,2022,6,Weekday,Thursday,0:50,Night
2468,2022,6,Weekday,Thursday,3:54,Night
2469,2022,6,Weekday,Thursday,6:00,Day
2470,2022,6,Weekday,Thursday,8:00,Day
2471,2022,6,Weekday,Thursday,9:34,Day
2472,2022,6,Weekday,Thursday,9:40,Day
2473,2022,6,Weekday,Thursday,10:00,Day
2474,2022,6,Weekday,Thursday,10:00,Day
2475,2022,6,Weekday,Thursday,10:12,Day
2476,2022,6,Weekday,Thursday,11:15,Day
2477,2022,6,Weekday,Thursday,12:00,Day
2478,2022,6,Weekday,Thursday,14:20,Day
2479,2022,6,Weekday,Thursday,15:00,Day
2480,2022,6,Weekday,Thursday,17:45,Day
2481,2022,6,Weekday,Thursday,18:30,Night
2482,2022,6,Weekday,Thursday,18:55,Night
2483,2022,6,Weekday,Thursday,21:00,Night
2484,2022,6,Weekday,Tuesday,2:00,Night
2485,2022,6,Weekday,Tuesday,4:00,Night
2486,2022,6,Weekday,Tuesday,6:20,Day
2487,2022,6,Weekday,Tuesday,14:25,Day
2488,2022,6,Weekday,Tuesday,15:00,Day
2489,2022,6,Weekday,Tuesday,18:15,Night
2490,2022,6,Weekday,Tuesday,18:15,Night
2491,2022,6,Weekday,Tuesday,19:45,Night
2492,2022,6,Weekday,Tuesday,20:05,Night
2493,2022,6,Weekday,Tuesday,20:07,Night
2494,2022,6,Weekday,Wednesday,12:00,Day
2495,2022,6,Weekday,Wednesday,12:00,Day
2496,2022,6,Weekday,Wednesday,12:10,Day
2497,2022,6,Weekday,Wednesday,12:10,Day
2498,2022,6,Weekday,Wednesday,13:35,Day
2499,2022,6,Weekday,Wednesday,14:00,Day
2500,2022,6,Weekday,Wednesday,17:28,Day
2501,2022,6,Weekday,Wednesday,17:28,Day
2502,2022,6,Weekday,Wednesday,17:28,Day
2503,2022,6,Weekday,Wednesday,23:00,Night
2504,2022,5,Weekday,Friday,6:00,Day
2505,2022,5,Weekday,Friday,7:00,Day
2506,2022,5,Weekday,Friday,7:05,Day
2507,2022,5,Weekday,Friday,7:52,Day
2508,2022,5,Weekday,Friday,12:39,Day
2509,2022,5,Weekday,Friday,14:23,Day
2510,2022,5,Weekday,Friday,16:00,Day
2511,2022,5,Weekday,Friday,16:00,Day
2512,2022,5,Weekday,Friday,17:00,Day
2513,2022,5,Weekday,Friday,17:00,Day
2514,2022,5,Weekday,Friday,17:20,Day
2515,2022,5,Weekend,Friday,18:00,Night
2516,2022,5,Weekend,Friday,19:10,Night
2517,2022,5,Weekend,Friday,23:00,Night
2518,2022,5,Weekend,Monday,4:40,Night
2519,2022,5,Weekday,Monday,8:38,Day
2520,2022,5,Weekday,Monday,12:35,Day
2521,2022,5,Weekday,Monday,12:55,Day
2522,2022,5,Weekday,Monday,13:10,Day
2523,2022,5,Weekday,Monday,13:45,Day
2524,2022,5,Weekday,Monday,14:00,Day
2525,2022,5,Weekday,Monday,15:00,Day
2526,2022,5,Weekday,Monday,20:43,Night
2527,2022,5,Weekday,Monday,21:30,Night
2528,2022,5,Weekday,Monday,22:00,Night
2529,2022,5,Weekend,Saturday,13:15,Day
2530,2022,5,Weekend,Saturday,16:00,Day
2531,2022,5,Weekend,Saturday,16:30,Day
2532,2022,5,Weekend,Saturday,16:40,Day
2533,2022,5,Weekend,Saturday,17:00,Day
2534,2022,5,Weekend,Saturday,18:00,Night
2535,2022,5,Weekend,Saturday,18:00,Night
2536,2022,5,Weekend,Saturday,20:30,Night
2537,2022,5,Weekend,Saturday,21:00,Night
2538,2022,5,Weekend,Saturday,21:20,Night
2539,2022,5,Weekend,Saturday,23:00,Night
2540,2022,5,Weekend,Sunday,0:26,Night
2541,2022,5,Weekend,Sunday,3:00,Night
2542,2022,5,Weekend,Sunday,5:00,Night
2543,2022,5,Weekend,Sunday,5:00,Night
2544,2022,5,Weekend,Sunday,6:00,Day
2545,2022,5,Weekend,Sunday,6:00,Day
2546,2022,5,Weekend,Sunday,7:00,Day
2547,2022,5,Weekend,Sunday,8:30,Day
2548,2022,5,Weekend,Sunday,10:00,Day
2549,2022,5,Weekend,Sunday,11:00,Day
2550,2022,5,Weekend,Sunday,13:53,Day
2551,2022,5,Weekend,Sunday,13:53,Day
2552,2022,5,Weekend,Sunday,14:30,Day
2553,2022,5,Weekend,Sunday,15:00,Day
2554,2022,5,Weekend,Sunday,16:55,Day
2555,2022,5,Weekend,Sunday,18:00,Night
2556,2022,5,Weekend,Sunday,18:00,Night
2557,2022,5,Weekend,Sunday,22:15,Night
2558,2022,5,Weekday,Thursday,11:00,Day
2559,2022,5,Weekday,Thursday,15:00,Day
2560,2022,5,Weekday,Thursday,16:00,Day
2561,2022,5,Weekday,Thursday,17:35,Day
2562,2022,5,Weekday,Thursday,17:40,Day
2563,2022,5,Weekday,Thursday,19:00,Night
2564,2022,5,Weekday,Thursday,19:10,Night
2565,2022,5,Weekday,Thursday,19:40,Night
2566,2022,5,Weekday,Thursday,19:50,Night
2567,2022,5,Weekday,Thursday,21:10,Night
2568,2022,5,Weekday,Thursday,22:50,Night
2569,2022,5,Weekday,Thursday,22:55,Night
2570,2022,5,Weekday,Tuesday,0:10,Night
2571,2022,5,Weekday,Tuesday,7:00,Day
2572,2022,5,Weekday,Tuesday,7:11,Day
2573,2022,5,Weekday,Tuesday,10:10,Day
2574,2022,5,Weekday,Tuesday,12:00,Day
2575,2022,5,Weekday,Tuesday,16:45,Day
2576,2022,5,Weekday,Tuesday,16:45,Day
2577,2022,5,Weekday,Tuesday,17:00,Day
2578,2022,5,Weekday,Tuesday,17:12,Day
2579,2022,5,Weekday,Tuesday,17:36,Day
2580,2022,5,Weekday,Tuesday,21:44,Night
2581,2022,5,Weekday,Tuesday,23:00,Night
2582,2022,5,Weekday,Wednesday,3:00,Night
2583,2022,5,Weekday,Wednesday,5:00,Night
2584,2022,5,Weekday,Wednesday,5:26,Night
2585,2022,5,Weekday,Wednesday,9:45,Day
2586,2022,5,Weekday,Wednesday,10:16,Day
2587,2022,5,Weekday,Wednesday,10:25,Day
2588,2022,5,Weekday,Wednesday,10:55,Day
2589,2022,5,Weekday,Wednesday,11:45,Day
2590,2022,5,Weekday,Wednesday,12:20,Day
2591,2022,5,Weekday,Wednesday,12:45,Day
2592,2022,5,Weekday,Wednesday,17:30,Day
2593,2022,5,Weekday,Wednesday,18:50,Night
2594,2022,5,Weekday,Wednesday,22:10,Night
2595,2022,4,Weekday,Friday,0:00,Night
2596,2022,4,Weekday,Friday,1:30,Night
2597,2022,4,Weekday,Friday,4:00,Night
2598,2022,4,Weekday,Friday,4:20,Night
2599,2022,4,Weekday,Friday,6:30,Day
2600,2022,4,Weekday,Friday,11:10,Day
2601,2022,4,Weekday,Friday,12:00,Day
2602,2022,4,Weekday,Friday,12:52,Day
2603,2022,4,Weekday,Friday,12:58,Day
2604,2022,4,Weekday,Friday,15:40,Day
2605,2022,4,Weekend,Friday,20:06,Night
2606,2022,4,Weekend,Friday,20:37,Night
2607,2022,4,Weekend,Friday,21:56,Night
2608,2022,4,Weekend,Friday,21:56,Night
2609,2022,4,Weekend,Monday,4:10,Night
2610,2022,4,Weekend,Monday,4:30,Night
2611,2022,4,Weekend,Monday,5:35,Night
2612,2022,4,Weekday,Monday,6:30,Day
2613,2022,4,Weekday,Monday,8:20,Day
2614,2022,4,Weekday,Monday,10:00,Day
2615,2022,4,Weekday,Monday,10:00,Day
2616,2022,4,Weekday,Monday,14:10,Day
2617,2022,4,Weekday,Monday,18:30,Night
2618,2022,4,Weekday,Monday,19:56,Night
2619,2022,4,Weekday,Monday,23:10,Night
2620,2022,4,Weekend,Saturday,2:00,Night
2621,2022,4,Weekend,Saturday,5:02,Night
2622,2022,4,Weekend,Saturday,6:18,Day
2623,2022,4,Weekend,Saturday,8:50,Day
2624,2022,4,Weekend,Saturday,9:38,Day
2625,2022,4,Weekend,Saturday,11:00,Day
2626,2022,4,Weekend,Saturday,11:27,Day
2627,2022,4,Weekend,Saturday,13:50,Day
2628,2022,4,Weekend,Saturday,16:30,Day
2629,2022,4,Weekend,Saturday,16:48,Day
2630,2022,4,Weekend,Saturday,17:05,Day
2631,2022,4,Weekend,Saturday,17:35,Day
2632,2022,4,Weekend,Saturday,18:05,Night
2633,2022,4,Weekend,Saturday,22:00,Night
2634,2022,4,Weekend,Sunday,1:50,Night
2635,2022,4,Weekend,Sunday,4:48,Night
2636,2022,4,Weekend,Sunday,6:04,Day
2637,2022,4,Weekend,Sunday,6:05,Day
2638,2022,4,Weekend,Sunday,8:00,Day
2639,2022,4,Weekend,Sunday,9:00,Day
2640,2022,4,Weekend,Sunday,9:25,Day
2641,2022,4,Weekend,Sunday,11:05,Day
2642,2022,4,Weekend,Sunday,13:00,Day
2643,2022,4,Weekend,Sunday,15:00,Day
2644,2022,4,Weekend,Sunday,15:00,Day
2645,2022,4,Weekend,Sunday,15:30,Day
2646,2022,4,Weekend,Sunday,16:05,Day
2647,2022,4,Weekend,Sunday,19:00,Night
2648,2022,4,Weekend,Sunday,19:00,Night
2649,2022,4,Weekday,Thursday,3:00,Night
2650,2022,4,Weekday,Thursday,3:00,Night
2651,2022,4,Weekday,Thursday,4:20,Night
2652,2022,4,Weekday,Thursday,9:30,Day
2653,2022,4,Weekday,Thursday,9:30,Day
2654,2022,4,Weekday,Thursday,12:20,Day
2655,2022,4,Weekday,Thursday,14:40,Day
2656,2022,4,Weekday,Thursday,15:00,Day
2657,2022,4,Weekday,Thursday,15:00,Day
2658,2022,4,Weekday,Thursday,16:00,Day
2659,2022,4,Weekday,Thursday,17:22,Day
2660,2022,4,Weekday,Thursday,18:17,Night
2661,2022,4,Weekday,Thursday,18:40,Night
2662,2022,4,Weekday,Thursday,20:13,Night
2663,2022,4,Weekday,Thursday,21:53,Night
2664,2022,4,Weekday,Thursday,23:15,Night
2665,2022,4,Weekday,Tuesday,8:00,Day
2666,2022,4,Weekday,Tuesday,11:14,Day
2667,2022,4,Weekday,Tuesday,13:18,Day
2668,2022,4,Weekday,Tuesday,15:05,Day
2669,2022,4,Weekday,Tuesday,16:00,Day
2670,2022,4,Weekday,Tuesday,19:47,Night
2671,2022,4,Weekday,Tuesday,20:40,Night
2672,2022,4,Weekday,Tuesday,21:20,Night
2673,2022,4,Weekday,Wednesday,9:30,Day
2674,2022,4,Weekday,Wednesday,16:02,Day
2675,2022,4,Weekday,Wednesday,17:00,Day
2676,2022,4,Weekday,Wednesday,17:00,Day
2677,2022,4,Weekday,Wednesday,17:00,Day
2678,2022,4,Weekday,Wednesday,17:00,Day
2679,2022,4,Weekday,Wednesday,19:22,Night
2680,2022,3,Weekday,Friday,0:00,Night
2681,2022,3,Weekday,Friday,6:24,Day
2682,2022,3,Weekday,Friday,8:30,Day
2683,2022,3,Weekday,Friday,8:37,Day
2684,2022,3,Weekday,Friday,9:13,Day
2685,2022,3,Weekday,Friday,9:30,Day
2686,2022,3,Weekday,Friday,12:10,Day
