year,month,dayweek,time,day_of_week,time_of_day,time_id
2021,11,Wednesday,5:00,Weekday,Night,2782
2021,11,Wednesday,6:15,Weekday,Day,2783
2021,11,Wednesday,6:35,Weekday,Day,2784
2021,11,Wednesday,9:23,Weekday,Day,2785
2021,11,Wednesday,11:00,Weekday,Day,2786
2021,11,Wednesday,13:00,Weekday,Day,2787
2021,11,Wednesday,17:15,Weekday,Day,2788
2021,11,Wednesday,17:40,Weekday,Day,2789
2021,11,Wednesday,21:29,Weekday,Night,2790
2021,11,Wednesday,23:36,Weekday,Night,2791
2021,10,Friday,0:00,Weekday,Night,2792
2021,10,Friday,3:40,Weekday,Night,2793
2021,10,Friday,8:45,Weekday,Day,2794
2021,10,Friday,11:32,Weekday,Day,2795
2021,10,Friday,12:30,Weekday,Day,2796
2021,10,Friday,14:00,Weekday,Day,2797
2021,10,Friday,14:41,Weekday,Day,2798
2021,10,Friday,15:15,Weekday,Day,2799
2021,10,Friday,16:40,Weekday,Day,2800
2021,10,Friday,16:46,Weekday,Day,2801
2021,10,Friday,17:06,Weekday,Day,2802
2021,10,Friday,17:24,Weekday,Day,2803
2021,10,Friday,17:55,Weekday,Day,2804
2021,10,Friday,21:00,Weekend,Night,2805
2021,10,Friday,22:00,Weekend,Night,2806
2021,10,Friday,23:00,Weekend,Night,2807
2021,10,Friday,23:30,Weekend,Night,2808
2021,10,Monday,0:00,Weekend,Night,2809
2021,10,Monday,1:00,Weekend,Night,2810
2021,10,Monday,8:00,Weekday,Day,2811
2021,10,Monday,8:30,Weekday,Day,2812
2021,10,Monday,11:20,Weekday,Day,2813
2021,10,Monday,12:00,Weekday,Day,2814
2021,10,Monday,18:58,Weekday,Night,2815
2021,10,Monday,22:25,Weekday,Night,2816
2021,10,Saturday,0:15,Weekend,Night,2817
2021,10,Saturday,1:25,Weekend,Night,2818
2021,10,Saturday,7:58,Weekend,Day,2819
2021,10,Saturday,8:00,Weekend,Day,2820
2021,10,Saturday,9:00,Weekend,Day,2821
2021,10,Saturday,9:30,Weekend,Day,2822
2021,10,Saturday,10:00,Weekend,Day,2823
2021,10,Saturday,11:44,Weekend,Day,2824
2021,10,Saturday,12:10,Weekend,Day,2825
2021,10,Saturday,12:50,Weekend,Day,2826
2021,10,Saturday,13:00,Weekend,Day,2827
2021,10,Saturday,14:00,Weekend,Day,2828
2021,10,Saturday,16:00,Weekend,Day,2829
2021,10,Saturday,16:37,Weekend,Day,2830
2021,10,Saturday,17:00,Weekend,Day,2831
2021,10,Saturday,17:16,Weekend,Day,2832
2021,10,Saturday,18:00,Weekend,Night,2833
2021,10,Saturday,19:59,Weekend,Night,2834
2021,10,Saturday,21:00,Weekend,Night,2835
2021,10,Saturday,22:40,Weekend,Night,2836
2021,10,Sunday,1:00,Weekend,Night,2837
2021,10,Sunday,2:10,Weekend,Night,2838
2021,10,Sunday,2:20,Weekend,Night,2839
2021,10,Sunday,3:08,Weekend,Night,2840
2021,10,Sunday,3:14,Weekend,Night,2841
2021,10,Sunday,6:17,Weekend,Day,2842
2021,10,Sunday,8:00,Weekend,Day,2843
2021,10,Sunday,9:00,Weekend,Day,2844
2021,10,Sunday,10:30,Weekend,Day,2845
2021,10,Sunday,11:00,Weekend,Day,2846
2021,10,Sunday,14:30,Weekend,Day,2847
2021,10,Sunday,16:00,Weekend,Day,2848
2021,10,Sunday,17:00,Weekend,Day,2849
2021,10,Sunday,17:28,Weekend,Day,2850
2021,10,Sunday,18:00,Weekend,Night,2851
2021,10,Sunday,23:33,Weekend,Night,2852
2021,10,Thursday,1:00,Weekday,Night,2853
2021,10,Thursday,5:40,Weekday,Night,2854
2021,10,Thursday,7:08,Weekday,Day,2855
2021,10,Thursday,9:05,Weekday,Day,2856
2021,10,Thursday,11:20,Weekday,Day,2857
2021,10,Thursday,12:00,Weekday,Day,2858
2021,10,Thursday,12:35,Weekday,Day,2859
2021,10,Thursday,13:00,Weekday,Day,2860
2021,10,Thursday,13:55,Weekday,Day,2861
2021,10,Thursday,14:16,Weekday,Day,2862
2021,10,Thursday,15:00,Weekday,Day,2863
2021,10,Thursday,15:53,Weekday,Day,2864
2021,10,Thursday,18:00,Weekday,Night,2865
2021,10,Tuesday,4:00,Weekday,Night,2866
2021,10,Tuesday,7:42,Weekday,Day,2867
2021,10,Tuesday,8:23,Weekday,Day,2868
2021,10,Tuesday,10:30,Weekday,Day,2869
2021,10,Tuesday,11:45,Weekday,Day,2870
2021,10,Tuesday,17:05,Weekday,Day,2871
2021,10,Tuesday,18:00,Weekday,Night,2872
2021,10,Tuesday,19:14,Weekday,Night,2873
2021,10,Tuesday,22:16,Weekday,Night,2874
2021,10,Tuesday,23:10,Weekday,Night,2875
2021,10,Wednesday,11:00,Weekday,Day,2876
2021,10,Wednesday,14:00,Weekday,Day,2877
2021,10,Wednesday,15:32,Weekday,Day,2878
2021,10,Wednesday,17:00,Weekday,Day,2879
2021,10,Wednesday,18:00,Weekday,Night,2880
2021,10,Wednesday,21:15,Weekday,Night,2881
2021,10,Wednesday,21:40,Weekday,Night,2882
2021,9,Friday,11:16,Weekday,Day,2883
2021,9,Friday,13:23,Weekday,Day,2884
2021,9,Friday,13:45,Weekday,Day,2885
2021,9,Friday,14:30,Weekday,Day,2886
2021,9,Friday,14:45,Weekday,Day,2887
2021,9,Friday,15:10,Weekday,Day,2888
2021,9,Friday,22:44,Weekend,Night,2889
2021,9,Friday,23:00,Weekend,Night,2890
2021,9,Monday,7:15,Weekday,Day,2891
2021,9,Saturday,2:00,Weekend,Night,2892
2021,9,Saturday,4:00,Weekend,Night,2893
2021,9,Saturday,5:15,Weekend,Night,2894
2021,9,Saturday,6:00,Weekend,Day,2895
2021,9,Saturday,8:05,Weekend,Day,2896
2021,9,Saturday,8:30,Weekend,Day,2897
2021,9,Saturday,9:45,Weekend,Day,2898
2021,9,Saturday,10:19,Weekend,Day,2899
2021,9,Saturday,11:00,Weekend,Day,2900
2021,9,Saturday,11:15,Weekend,Day,2901
2021,9,Saturday,13:00,Weekend,Day,2902
2021,9,Saturday,14:50,Weekend,Day,2903
2021,9,Saturday,19:10,Weekend,Night,2904
2021,9,Saturday,22:25,Weekend,Night,2905
2021,9,Saturday,23:55,Weekend,Night,2906
2021,9,Sunday,0:30,Weekend,Night,2907
2021,9,Sunday,8:25,Weekend,Day,2908
2021,9,Sunday,10:32,Weekend,Day,2909
2021,9,Sunday,10:52,Weekend,Day,2910
2021,9,Sunday,11:00,Weekend,Day,2911
2021,9,Sunday,13:00,Weekend,Day,2912
2021,9,Sunday,14:20,Weekend,Day,2913
2021,9,Sunday,16:00,Weekend,Day,2914
2021,9,Sunday,16:09,Weekend,Day,2915
2021,9,Sunday,21:00,Weekend,Night,2916
2021,9,Thursday,5:45,Weekday,Night,2917
2021,9,Thursday,5:55,Weekday,Night,2918
2021,9,Thursday,6:23,Weekday,Day,2919
2021,9,Thursday,7:27,Weekday,Day,2920
2021,9,Thursday,9:00,Weekday,Day,2921
2021,9,Thursday,9:48,Weekday,Day,2922
2021,9,Thursday,11:50,Weekday,Day,2923
2021,9,Thursday,13:00,Weekday,Day,2924
2021,9,Thursday,13:16,Weekday,Day,2925
2021,9,Thursday,13:40,Weekday,Day,2926
2021,9,Thursday,14:30,Weekday,Day,2927
2021,9,Thursday,16:40,Weekday,Day,2928
2021,9,Thursday,17:00,Weekday,Day,2929
2021,9,Thursday,19:00,Weekday,Night,2930
2021,9,Thursday,19:25,Weekday,Night,2931
2021,9,Thursday,21:00,Weekday,Night,2932
2021,9,Thursday,22:01,Weekday,Night,2933
2021,9,Tuesday,8:00,Weekday,Day,2934
2021,9,Tuesday,8:32,Weekday,Day,2935
2021,9,Tuesday,12:30,Weekday,Day,2936
2021,9,Tuesday,12:58,Weekday,Day,2937
2021,9,Tuesday,13:15,Weekday,Day,2938
2021,9,Tuesday,14:45,Weekday,Day,2939
2021,9,Tuesday,21:50,Weekday,Night,2940
2021,9,Wednesday,6:13,Weekday,Day,2941
2021,9,Wednesday,7:00,Weekday,Day,2942
2021,9,Wednesday,8:06,Weekday,Day,2943
2021,9,Wednesday,9:30,Weekday,Day,2944
2021,9,Wednesday,11:33,Weekday,Day,2945
2021,9,Wednesday,14:46,Weekday,Day,2946
2021,9,Wednesday,15:00,Weekday,Day,2947
2021,9,Wednesday,15:33,Weekday,Day,2948
2021,9,Wednesday,20:00,Weekday,Night,2949
2021,9,Wednesday,23:00,Weekday,Night,2950
2021,8,Friday,3:30,Weekday,Night,2951
2021,8,Friday,6:00,Weekday,Day,2952
2021,8,Friday,9:56,Weekday,Day,2953
2021,8,Friday,10:15,Weekday,Day,2954
2021,8,Friday,14:00,Weekday,Day,2955
2021,8,Friday,14:30,Weekday,Day,2956
2021,8,Friday,15:20,Weekday,Day,2957
2021,8,Friday,15:30,Weekday,Day,2958
2021,8,Friday,18:01,Weekend,Night,2959
2021,8,Friday,18:27,Weekend,Night,2960
2021,8,Friday,20:50,Weekend,Night,2961
2021,8,Monday,4:00,Weekend,Night,2962
2021,8,Monday,8:00,Weekday,Day,2963
2021,8,Monday,10:00,Weekday,Day,2964
2021,8,Monday,10:44,Weekday,Day,2965
2021,8,Monday,11:46,Weekday,Day,2966
2021,8,Monday,12:00,Weekday,Day,2967
2021,8,Monday,14:33,Weekday,Day,2968
2021,8,Monday,16:00,Weekday,Day,2969
2021,8,Monday,20:00,Weekday,Night,2970
2021,8,Saturday,0:05,Weekend,Night,2971
2021,8,Saturday,4:45,Weekend,Night,2972
2021,8,Saturday,11:00,Weekend,Day,2973
2021,8,Saturday,12:00,Weekend,Day,2974
2021,8,Saturday,15:25,Weekend,Day,2975
2021,8,Saturday,18:00,Weekend,Night,2976
2021,8,Saturday,19:05,Weekend,Night,2977
2021,8,Saturday,19:14,Weekend,Night,2978
2021,8,Saturday,19:18,Weekend,Night,2979
2021,8,Saturday,23:00,Weekend,Night,2980
2021,8,Sunday,1:00,Weekend,Night,2981
2021,8,Sunday,1:30,Weekend,Night,2982
2021,8,Sunday,5:00,Weekend,Night,2983
2021,8,Sunday,5:50,Weekend,Night,2984
2021,8,Sunday,11:37,Weekend,Day,2985
2021,8,Sunday,12:00,Weekend,Day,2986
2021,8,Sunday,14:00,Weekend,Day,2987
2021,8,Sunday,17:00,Weekend,Day,2988
2021,8,Thursday,11:00,Weekday,Day,2989
2021,8,Thursday,12:00,Weekday,Day,2990
2021,8,Thursday,14:05,Weekday,Day,2991
2021,8,Thursday,15:52,Weekday,Day,2992
2021,8,Thursday,18:00,Weekday,Night,2993
2021,8,Thursday,18:20,Weekday,Night,2994
2021,8,Thursday,19:00,Weekday,Night,2995
2021,8,Tuesday,3:00,Weekday,Night,2996
2021,8,Tuesday,5:12,Weekday,Night,2997
2021,8,Tuesday,6:00,Weekday,Day,2998
2021,8,Tuesday,9:10,Weekday,Day,2999
2021,8,Tuesday,11:37,Weekday,Day,3000
2021,8,Tuesday,16:11,Weekday,Day,3001
2021,8,Tuesday,17:37,Weekday,Day,3002
2021,8,Wednesday,5:55,Weekday,Night,3003
2021,8,Wednesday,6:00,Weekday,Day,3004
2021,8,Wednesday,11:00,Weekday,Day,3005
2021,8,Wednesday,13:35,Weekday,Day,3006
2021,8,Wednesday,13:40,Weekday,Day,3007
2021,8,Wednesday,15:48,Weekday,Day,3008
2021,8,Wednesday,16:05,Weekday,Day,3009
2021,8,Wednesday,22:20,Weekday,Night,3010
2021,7,Friday,4:30,Weekday,Night,3011
2021,7,Friday,10:00,Weekday,Day,3012
2021,7,Friday,14:00,Weekday,Day,3013
2021,7,Friday,15:00,Weekday,Day,3014
2021,7,Friday,15:30,Weekday,Day,3015
2021,7,Friday,16:00,Weekday,Day,3016
2021,7,Friday,16:15,Weekday,Day,3017
2021,7,Friday,16:50,Weekday,Day,3018
2021,7,Friday,17:04,Weekday,Day,3019
2021,7,Friday,17:40,Weekday,Day,3020
2021,7,Friday,18:00,Weekend,Night,3021
2021,7,Friday,18:10,Weekend,Night,3022
2021,7,Friday,20:00,Weekend,Night,3023
2021,7,Friday,20:14,Weekend,Night,3024
2021,7,Friday,21:55,Weekend,Night,3025
2021,7,Friday,22:00,Weekend,Night,3026
2021,7,Friday,23:00,Weekend,Night,3027
2021,7,Monday,3:14,Weekend,Night,3028
2021,7,Monday,9:17,Weekday,Day,3029
2021,7,Monday,9:38,Weekday,Day,3030
2021,7,Monday,13:55,Weekday,Day,3031
2021,7,Monday,14:08,Weekday,Day,3032
2021,7,Monday,16:00,Weekday,Day,3033
2021,7,Monday,16:15,Weekday,Day,3034
2021,7,Monday,17:00,Weekday,Day,3035
2021,7,Monday,20:55,Weekday,Night,3036
2021,7,Monday,22:32,Weekday,Night,3037
2021,7,Saturday,1:59,Weekend,Night,3038
2021,7,Saturday,2:00,Weekend,Night,3039
2021,7,Saturday,2:30,Weekend,Night,3040
2021,7,Saturday,5:00,Weekend,Night,3041
2021,7,Saturday,7:00,Weekend,Day,3042
2021,7,Saturday,7:09,Weekend,Day,3043
2021,7,Saturday,7:37,Weekend,Day,3044
2021,7,Saturday,8:15,Weekend,Day,3045
2021,7,Saturday,10:04,Weekend,Day,3046
2021,7,Saturday,11:00,Weekend,Day,3047
2021,7,Saturday,13:29,Weekend,Day,3048
2021,7,Saturday,16:10,Weekend,Day,3049
2021,7,Saturday,17:10,Weekend,Day,3050
2021,7,Saturday,17:34,Weekend,Day,3051
2021,7,Saturday,19:00,Weekend,Night,3052
2021,7,Saturday,20:00,Weekend,Night,3053
2021,7,Saturday,22:00,Weekend,Night,3054
2021,7,Saturday,23:00,Weekend,Night,3055
2021,7,Sunday,1:10,Weekend,Night,3056
2021,7,Sunday,1:23,Weekend,Night,3057
2021,7,Sunday,3:57,Weekend,Night,3058
2021,7,Sunday,4:00,Weekend,Night,3059
2021,7,Sunday,10:00,Weekend,Day,3060
2021,7,Sunday,11:12,Weekend,Day,3061
2021,7,Sunday,18:48,Weekend,Night,3062
2021,7,Sunday,19:00,Weekend,Night,3063
2021,7,Thursday,1:40,Weekday,Night,3064
2021,7,Thursday,3:00,Weekday,Night,3065
2021,7,Thursday,7:00,Weekday,Day,3066
2021,7,Thursday,8:24,Weekday,Day,3067
2021,7,Thursday,9:35,Weekday,Day,3068
2021,7,Thursday,10:00,Weekday,Day,3069
2021,7,Thursday,10:40,Weekday,Day,3070
2021,7,Thursday,14:20,Weekday,Day,3071
2021,7,Thursday,15:30,Weekday,Day,3072
2021,7,Thursday,16:02,Weekday,Day,3073
2021,7,Thursday,17:30,Weekday,Day,3074
2021,7,Thursday,20:48,Weekday,Night,3075
2021,7,Thursday,21:41,Weekday,Night,3076
2021,7,Tuesday,0:50,Weekday,Night,3077
2021,7,Tuesday,2:20,Weekday,Night,3078
2021,7,Tuesday,4:00,Weekday,Night,3079
2021,7,Tuesday,6:50,Weekday,Day,3080
2021,7,Tuesday,12:00,Weekday,Day,3081
2021,7,Tuesday,12:20,Weekday,Day,3082
2021,7,Tuesday,21:00,Weekday,Night,3083
2021,7,Tuesday,22:15,Weekday,Night,3084
2021,7,Wednesday,1:19,Weekday,Night,3085
2021,7,Wednesday,5:14,Weekday,Night,3086
2021,7,Wednesday,6:00,Weekday,Day,3087
2021,7,Wednesday,6:35,Weekday,Day,3088
2021,7,Wednesday,10:41,Weekday,Day,3089
2021,7,Wednesday,11:20,Weekday,Day,3090
2021,7,Wednesday,11:34,Weekday,Day,3091
2021,7,Wednesday,15:00,Weekday,Day,3092
2021,7,Wednesday,15:18,Weekday,Day,3093
2021,7,Wednesday,15:40,Weekday,Day,3094
2021,7,Wednesday,15:47,Weekday,Day,3095
2021,7,Wednesday,19:38,Weekday,Night,3096
2021,6,Friday,0:00,Weekday,Night,3097
2021,6,Friday,5:25,Weekday,Night,3098
2021,6,Friday,5:58,Weekday,Night,3099
2021,6,Friday,8:00,Weekday,Day,3100
2021,6,Friday,11:50,Weekday,Day,3101
2021,6,Friday,12:05,Weekday,Day,3102
2021,6,Friday,13:15,Weekday,Day,3103
2021,6,Friday,13:55,Weekday,Day,3104
2021,6,Friday,17:15,Weekday,Day,3105
2021,6,Friday,17:45,Weekday,Day,3106
2021,6,Friday,20:00,Weekend,Night,3107
2021,6,Friday,23:00,Weekend,Night,3108
2021,6,Monday,5:00,Weekend,Night,3109
2021,6,Monday,5:40,Weekend,Night,3110
2021,6,Monday,6:00,Weekday,Day,3111
2021,6,Monday,8:34,Weekday,Day,3112
2021,6,Monday,10:45,Weekday,Day,3113
2021,6,Monday,12:39,Weekday,Day,3114
2021,6,Monday,14:50,Weekday,Day,3115
2021,6,Monday,15:00,Weekday,Day,3116
2021,6,Monday,17:00,Weekday,Day,3117
2021,6,Monday,19:15,Weekday,Night,3118
2021,6,Saturday,1:00,Weekend,Night,3119
2021,6,Saturday,1:05,Weekend,Night,3120
2021,6,Saturday,11:00,Weekend,Day,3121
2021,6,Saturday,12:23,Weekend,Day,3122
2021,6,Saturday,13:25,Weekend,Day,3123
2021,6,Saturday,18:00,Weekend,Night,3124
2021,6,Saturday,19:10,Weekend,Night,3125
2021,6,Saturday,19:49,Weekend,Night,3126
2021,6,Sunday,0:00,Weekend,Night,3127
2021,6,Sunday,4:00,Weekend,Night,3128
2021,6,Sunday,4:15,Weekend,Night,3129
2021,6,Sunday,8:20,Weekend,Day,3130
2021,6,Sunday,10:11,Weekend,Day,3131
2021,6,Sunday,11:52,Weekend,Day,3132
2021,6,Sunday,13:30,Weekend,Day,3133
2021,6,Sunday,14:00,Weekend,Day,3134
2021,6,Sunday,14:38,Weekend,Day,3135
2021,6,Sunday,17:00,Weekend,Day,3136
2021,6,Sunday,22:00,Weekend,Night,3137
2021,6,Thursday,2:00,Weekday,Night,3138
2021,6,Thursday,6:00,Weekday,Day,3139
2021,6,Thursday,6:55,Weekday,Day,3140
2021,6,Thursday,7:00,Weekday,Day,3141
2021,6,Thursday,15:08,Weekday,Day,3142
2021,6,Thursday,15:38,Weekday,Day,3143
2021,6,Thursday,16:50,Weekday,Day,3144
2021,6,Thursday,17:50,Weekday,Day,3145
2021,6,Thursday,19:40,Weekday,Night,3146
2021,6,Thursday,22:45,Weekday,Night,3147
2021,6,Thursday,23:05,Weekday,Night,3148
2021,6,Thursday,23:30,Weekday,Night,3149
2021,6,Tuesday,0:00,Weekday,Night,3150
2021,6,Tuesday,7:00,Weekday,Day,3151
2021,6,Tuesday,7:31,Weekday,Day,3152
2021,6,Tuesday,8:51,Weekday,Day,3153
2021,6,Tuesday,9:00,Weekday,Day,3154
2021,6,Tuesday,12:55,Weekday,Day,3155
2021,6,Tuesday,13:06,Weekday,Day,3156
2021,6,Tuesday,13:40,Weekday,Day,3157
2021,6,Tuesday,14:00,Weekday,Day,3158
2021,6,Tuesday,16:00,Weekday,Day,3159
2021,6,Tuesday,18:00,Weekday,Night,3160
2021,6,Tuesday,19:09,Weekday,Night,3161
2021,6,Tuesday,23:20,Weekday,Night,3162
2021,6,Wednesday,0:00,Weekday,Night,3163
2021,6,Wednesday,0:40,Weekday,Night,3164
2021,6,Wednesday,6:00,Weekday,Day,3165
2021,6,Wednesday,6:20,Weekday,Day,3166
2021,6,Wednesday,7:06,Weekday,Day,3167
2021,6,Wednesday,8:00,Weekday,Day,3168
2021,6,Wednesday,8:15,Weekday,Day,3169
2021,6,Wednesday,9:14,Weekday,Day,3170
2021,6,Wednesday,9:29,Weekday,Day,3171
2021,6,Wednesday,9:35,Weekday,Day,3172
2021,6,Wednesday,11:01,Weekday,Day,3173
2021,6,Wednesday,13:14,Weekday,Day,3174
2021,6,Wednesday,13:28,Weekday,Day,3175
2021,6,Wednesday,14:38,Weekday,Day,3176
2021,6,Wednesday,15:37,Weekday,Day,3177
2021,6,Wednesday,16:19,Weekday,Day,3178
2021,6,Wednesday,17:00,Weekday,Day,3179
2021,6,Wednesday,17:41,Weekday,Day,3180
2021,6,Wednesday,17:45,Weekday,Day,3181
2021,6,Wednesday,18:00,Weekday,Night,3182
2021,6,Wednesday,18:30,Weekday,Night,3183
2021,6,Wednesday,21:00,Weekday,Night,3184
2021,6,Wednesday,21:55,Weekday,Night,3185
2021,6,Wednesday,22:40,Weekday,Night,3186
2021,6,Wednesday,23:00,Weekday,Night,3187
2021,6,Wednesday,23:22,Weekday,Night,3188
2021,5,Friday,0:30,Weekday,Night,3189
2021,5,Friday,4:37,Weekday,Night,3190
2021,5,Friday,6:09,Weekday,Day,3191
2021,5,Friday,6:20,Weekday,Day,3192
2021,5,Friday,10:37,Weekday,Day,3193
2021,5,Friday,15:00,Weekday,Day,3194
2021,5,Friday,16:00,Weekday,Day,3195
2021,5,Friday,17:00,Weekday,Day,3196
2021,5,Friday,19:00,Weekend,Night,3197
2021,5,Friday,19:45,Weekend,Night,3198
2021,5,Friday,22:00,Weekend,Night,3199
2021,5,Friday,23:00,Weekend,Night,3200
2021,5,Monday,6:40,Weekday,Day,3201
2021,5,Monday,9:12,Weekday,Day,3202
2021,5,Monday,11:00,Weekday,Day,3203
2021,5,Monday,15:00,Weekday,Day,3204
2021,5,Monday,17:45,Weekday,Day,3205
2021,5,Saturday,0:27,Weekend,Night,3206
2021,5,Saturday,1:00,Weekend,Night,3207
2021,5,Saturday,1:05,Weekend,Night,3208
2021,5,Saturday,2:30,Weekend,Night,3209
2021,5,Saturday,4:45,Weekend,Night,3210
2021,5,Saturday,8:10,Weekend,Day,3211
2021,5,Saturday,8:38,Weekend,Day,3212
2021,5,Saturday,9:00,Weekend,Day,3213
2021,5,Saturday,10:35,Weekend,Day,3214
2021,5,Saturday,12:25,Weekend,Day,3215
2021,5,Saturday,12:40,Weekend,Day,3216
2021,5,Saturday,12:59,Weekend,Day,3217
2021,5,Saturday,13:15,Weekend,Day,3218
2021,5,Saturday,13:29,Weekend,Day,3219
2021,5,Saturday,14:59,Weekend,Day,3220
2021,5,Saturday,15:02,Weekend,Day,3221
2021,5,Saturday,20:30,Weekend,Night,3222
2021,5,Saturday,20:55,Weekend,Night,3223
2021,5,Saturday,21:40,Weekend,Night,3224
2021,5,Saturday,23:25,Weekend,Night,3225
2021,5,Saturday,23:39,Weekend,Night,3226
2021,5,Sunday,1:00,Weekend,Night,3227
2021,5,Sunday,2:13,Weekend,Night,3228
2021,5,Sunday,6:05,Weekend,Day,3229
2021,5,Sunday,6:52,Weekend,Day,3230
2021,5,Sunday,9:10,Weekend,Day,3231
2021,5,Sunday,9:37,Weekend,Day,3232
2021,5,Sunday,16:00,Weekend,Day,3233
2021,5,Sunday,18:25,Weekend,Night,3234
2021,5,Sunday,20:18,Weekend,Night,3235
2021,5,Sunday,20:32,Weekend,Night,3236
2021,5,Thursday,1:15,Weekday,Night,3237
2021,5,Thursday,1:52,Weekday,Night,3238
2021,5,Thursday,10:00,Weekday,Day,3239
2021,5,Thursday,10:14,Weekday,Day,3240
2021,5,Thursday,10:40,Weekday,Day,3241
2021,5,Thursday,11:50,Weekday,Day,3242
2021,5,Thursday,12:00,Weekday,Day,3243
2021,5,Thursday,14:29,Weekday,Day,3244
2021,5,Thursday,15:31,Weekday,Day,3245
2021,5,Thursday,15:55,Weekday,Day,3246
2021,5,Thursday,16:00,Weekday,Day,3247
2021,5,Thursday,18:02,Weekday,Night,3248
2021,5,Thursday,18:58,Weekday,Night,3249
2021,5,Thursday,20:45,Weekday,Night,3250
2021,5,Thursday,21:25,Weekday,Night,3251
2021,5,Tuesday,6:15,Weekday,Day,3252
2021,5,Tuesday,10:00,Weekday,Day,3253
2021,5,Tuesday,10:18,Weekday,Day,3254
2021,5,Tuesday,14:46,Weekday,Day,3255
2021,5,Tuesday,15:41,Weekday,Day,3256
2021,5,Tuesday,16:43,Weekday,Day,3257
2021,5,Tuesday,17:00,Weekday,Day,3258
2021,5,Tuesday,21:08,Weekday,Night,3259
2021,5,Tuesday,22:20,Weekday,Night,3260
2021,5,Wednesday,16:10,Weekday,Day,3261
2021,5,Wednesday,16:55,Weekday,Day,3262
2021,5,Wednesday,18:45,Weekday,Night,3263
2021,5,Wednesday,22:15,Weekday,Night,3264
2021,4,Friday,5:00,Weekday,Night,3265
2021,4,Friday,8:36,Weekday,Day,3266
2021,4,Friday,12:04,Weekday,Day,3267
2021,4,Friday,13:00,Weekday,Day,3268
2021,4,Friday,13:32,Weekday,Day,3269
2021,4,Friday,17:49,Weekday,Day,3270
2021,4,Friday,18:00,Weekend,Night,3271
2021,4,Friday,18:30,Weekend,Night,3272
2021,4,Friday,19:20,Weekend,Night,3273
2021,4,Friday,20:20,Weekend,Night,3274
2021,4,Friday,21:00,Weekend,Night,3275
2021,4,Monday,6:10,Weekday,Day,3276
2021,4,Monday,10:00,Weekday,Day,3277
2021,4,Monday,11:00,Weekday,Day,3278
2021,4,Monday,14:20,Weekday,Day,3279
2021,4,Monday,15:45,Weekday,Day,3280
2021,4,Monday,17:30,Weekday,Day,3281
2021,4,Saturday,1:57,Weekend,Night,3282
2021,4,Saturday,2:30,Weekend,Night,3283
2021,4,Saturday,4:25,Weekend,Night,3284
2021,4,Saturday,6:00,Weekend,Day,3285
2021,4,Saturday,6:30,Weekend,Day,3286
2021,4,Saturday,6:58,Weekend,Day,3287
2021,4,Saturday,9:15,Weekend,Day,3288
2021,4,Saturday,10:00,Weekend,Day,3289
2021,4,Saturday,11:05,Weekend,Day,3290
2021,4,Saturday,12:55,Weekend,Day,3291
2021,4,Saturday,14:20,Weekend,Day,3292
2021,4,Saturday,15:00,Weekend,Day,3293
2021,4,Saturday,15:15,Weekend,Day,3294
2021,4,Saturday,15:54,Weekend,Day,3295
2021,4,Saturday,18:12,Weekend,Night,3296
2021,4,Saturday,20:50,Weekend,Night,3297
2021,4,Sunday,1:45,Weekend,Night,3298
2021,4,Sunday,5:30,Weekend,Night,3299
2021,4,Sunday,7:00,Weekend,Day,3300
2021,4,Sunday,9:00,Weekend,Day,3301
2021,4,Sunday,9:10,Weekend,Day,3302
2021,4,Sunday,10:08,Weekend,Day,3303
2021,4,Sunday,13:00,Weekend,Day,3304
2021,4,Sunday,14:36,Weekend,Day,3305
2021,4,Sunday,19:00,Weekend,Night,3306
2021,4,Sunday,19:05,Weekend,Night,3307
2021,4,Sunday,20:28,Weekend,Night,3308
2021,4,Sunday,21:00,Weekend,Night,3309
2021,4,Sunday,23:00,Weekend,Night,3310
2021,4,Thursday,5:20,Weekday,Night,3311
2021,4,Thursday,6:30,Weekday,Day,3312
2021,4,Thursday,10:43,Weekday,Day,3313
2021,4,Thursday,11:00,Weekday,Day,3314
2021,4,Thursday,12:05,Weekday,Day,3315
2021,4,Thursday,12:15,Weekday,Day,3316
2021,4,Thursday,13:00,Weekday,Day,3317
2021,4,Thursday,14:23,Weekday,Day,3318
2021,4,Thursday,16:00,Weekday,Day,3319
2021,4,Thursday,16:23,Weekday,Day,3320
2021,4,Thursday,17:01,Weekday,Day,3321
2021,4,Thursday,17:28,Weekday,Day,3322
2021,4,Thursday,18:00,Weekday,Night,3323
2021,4,Thursday,19:36,Weekday,Night,3324
2021,4,Thursday,20:30,Weekday,Night,3325
2021,4,Thursday,21:05,Weekday,Night,3326
2021,4,Thursday,21:10,Weekday,Night,3327
2021,4,Tuesday,9:30,Weekday,Day,3328
2021,4,Tuesday,9:37,Weekday,Day,3329
2021,4,Tuesday,10:22,Weekday,Day,3330
2021,4,Tuesday,12:45,Weekday,Day,3331
2021,4,Tuesday,14:00,Weekday,Day,3332
2021,4,Tuesday,17:47,Weekday,Day,3333
2021,4,Tuesday,18:00,Weekday,Night,3334
2021,4,Tuesday,22:28,Weekday,Night,3335
2021,4,Wednesday,5:20,Weekday,Night,3336
2021,4,Wednesday,6:20,Weekday,Day,3337
2021,4,Wednesday,17:00,Weekday,Day,3338
2021,4,Wednesday,23:00,Weekday,Night,3339
